,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
1997-07-15,18.19,17.75,0.54,,,,,19.0,,
1997-07-16,18.27,17.86,0.11,,,,,19.36,,
1997-07-17,18.83,18.2,0.34,,,,,20.54,,
1997-07-18,18.21,17.76,-0.44,,,,,22.28,,
1997-07-19,18.21,17.76,-0.44,,,,,22.28,,
1997-07-20,18.21,17.76,-0.44,,,,,22.28,,
1997-07-21,18.23,17.71,-0.05,,,,,23.51,,
1997-07-22,18.47,17.75,0.04,,,,,21.77,,
1997-07-23,18.71,17.94,0.19,,,,,21.3,,
1997-07-24,18.66,17.95,0.01,,,,,20.96,,
1997-07-25,18.77,18.12,0.17,,,,,20.82,,
1997-07-26,18.77,18.12,0.17,,,,,20.82,,
1997-07-27,18.77,18.12,0.17,,,,,20.82,,
1997-07-28,18.76,18.12,0.0,,,,,21.84,,
1997-07-29,18.74,18.25,0.13,,,,,22.02,,
1997-07-30,19.02,18.57,0.32,,,,,21.39,,
1997-07-31,18.94,18.49,-0.08,,,,,21.48,,
1997-08-01,19.33,18.53,0.04,,,,,22.29,,
1997-08-02,19.33,18.53,0.04,,,,,22.29,,
1997-08-03,19.33,18.53,0.04,,,,,22.29,,
1997-08-04,19.64,18.87,0.34,,,,,21.94,,
1997-08-05,19.51,18.88,0.01,,,,,20.64,,
1997-08-06,19.21,18.47,-0.41,,,,,20.05,,
1997-08-07,18.94,18.08,-0.39,,,,,19.77,,
1997-08-08,18.56,17.77,-0.31,,,,,22.46,,
1997-08-09,18.56,17.77,-0.31,,,,,22.46,,
1997-08-10,18.56,17.77,-0.31,,,,,22.46,,
1997-08-11,18.21,17.77,0.0,,,,,22.77,,
1997-08-12,18.56,18.01,0.24,,,,,23.75,,
1997-08-13,18.63,18.21,0.2,,,,,24.52,,
1997-08-14,19.00,18.36,0.15,,,,,23.11,,
1997-08-15,18.77,18.13,-0.23,,,,,24.45,,
1997-08-16,18.77,18.13,-0.23,,,,,24.45,,
1997-08-17,18.77,18.13,-0.23,,,,,24.45,,
1997-08-18,18.41,18.0,-0.13,,,,,24.37,,
1997-08-19,18.88,18.19,0.19,,,,,22.64,,
1997-08-20,18.83,18.1,-0.09,,,,,21.09,,
1997-08-21,18.26,17.78,-0.32,,,,,23.83,,
1997-08-22,.,17.81,0.03,,,,,24.74,,
1997-08-23,.,17.81,0.03,,,,,24.74,,
1997-08-24,.,17.81,0.03,,,,,24.74,,
1997-08-25,17.87,17.39,-0.42,,,,,24.1,,
1997-08-26,17.58,17.5,0.11,,,,,24.73,,
1997-08-27,17.83,17.72,0.22,,,,,24.26,,
1997-08-28,17.91,17.67,-0.05,,,,,24.51,,
1997-08-29,17.98,17.76,0.09,,,,,24.76,,
1997-08-30,17.98,17.76,0.09,,,,,24.76,,
1997-08-31,17.98,17.76,0.09,,,,,24.76,,
1997-09-01,.,17.63,-0.13,,,,,24.76,,
1997-09-02,18.22,17.73,0.1,,,,,24.53,,
1997-09-03,18.12,17.76,0.03,,,,,24.95,,
1997-09-04,17.92,17.62,-0.14,,,,,25.27,,
1997-09-05,18.15,17.79,0.17,,,,,24.31,,
1997-09-06,18.15,17.79,0.17,,,,,24.31,,
1997-09-07,18.15,17.79,0.17,,,,,24.31,,
1997-09-08,18.03,17.56,-0.23,,,,,24.4,,
1997-09-09,18.18,17.56,0.0,,,,,23.89,,
1997-09-10,18.08,17.67,0.11,,,,,24.64,,
1997-09-11,18.21,17.62,-0.05,,,,,25.99,,
1997-09-12,18.06,17.7,0.08,,,,,25.17,,
1997-09-13,18.06,17.7,0.08,,,,,25.17,,
1997-09-14,18.06,17.7,0.08,,,,,25.17,,
1997-09-15,18.05,17.65,-0.05,,,,,25.74,,
1997-09-16,18.40,17.91,0.26,,,,,23.77,,
1997-09-17,18.21,17.76,-0.15,,,,,24.1,,
1997-09-18,18.14,17.77,0.01,,,,,23.48,,
1997-09-19,18.32,17.86,0.09,,,,,22.74,,
1997-09-20,18.32,17.86,0.09,,,,,22.74,,
1997-09-21,18.32,17.86,0.09,,,,,22.74,,
1997-09-22,18.65,18.06,0.2,,,,,22.08,,
1997-09-23,18.57,18.13,0.07,,,,,22.0,,
1997-09-24,18.52,18.27,0.14,,,,,22.64,,
1997-09-25,19.05,18.54,0.27,,,,,22.96,,
1997-09-26,19.36,18.97,0.43,,,,,22.26,,
1997-09-27,19.36,18.97,0.43,,,,,22.26,,
1997-09-28,19.36,18.97,0.43,,,,,22.26,,
1997-09-29,19.48,19.28,0.31,,,,,22.23,,
1997-09-30,19.96,19.19,-0.09,,,,,22.91,,
1997-10-01,19.87,19.19,0.0,,,,,22.32,,
1997-10-02,20.08,19.82,0.63,,,,,22.27,,
1997-10-03,21.29,20.88,1.06,,,,,21.54,,
1997-10-04,21.29,20.88,1.06,,,,,21.54,,
1997-10-05,21.29,20.88,1.06,,,,,21.54,,
1997-10-06,20.94,20.22,-0.66,,,,,21.61,,
1997-10-07,20.71,20.14,-0.08,,,,,20.29,,
1997-10-08,20.79,20.26,0.12,,,,,20.77,,
1997-10-09,20.60,20.2,-0.06,,,,,22.31,,
1997-10-10,20.73,20.12,-0.08,,,,,19.75,,
1997-10-11,20.73,20.12,-0.08,,,,,19.75,,
1997-10-12,20.73,20.12,-0.08,,,,,19.75,,
1997-10-13,20.08,19.5,-0.62,,,,,20.26,,
1997-10-14,19.40,19.0,-0.5,,,,,19.99,,
1997-10-15,19.27,18.86,-0.14,,,,,20.05,,
1997-10-16,19.56,19.13,0.27,,,,,20.53,,
1997-10-17,19.43,19.07,-0.06,,,,,21.69,,
1997-10-18,19.43,19.07,-0.06,,,,,21.69,,
1997-10-19,19.43,19.07,-0.06,,,,,21.69,,
1997-10-20,19.29,19.02,-0.05,,,,,20.72,,
1997-10-21,19.30,19.05,0.03,,,,,19.53,,
1997-10-22,19.86,19.52,0.47,,,,,19.86,,
1997-10-23,19.89,19.3,-0.22,,,,,22.99,,
1997-10-24,19.45,19.24,-0.06,,,,,23.17,,
1997-10-25,19.45,19.24,-0.06,,,,,23.17,,
1997-10-26,19.45,19.24,-0.06,,,,,23.17,,
1997-10-27,19.63,19.27,0.03,,,,,31.12,,
1997-10-28,18.86,18.82,-0.45,,,,,31.22,,
1997-10-29,19.00,18.9,0.08,,,,,33.75,,
1997-10-30,19.45,19.25,0.35,,,,,38.2,,
1997-10-31,19.42,19.26,0.01,,,,,35.09,,
1997-11-01,19.42,19.26,0.01,,,,,35.09,,
1997-11-02,19.42,19.26,0.01,,,,,35.09,,
1997-11-03,19.48,19.18,-0.08,,,,,32.09,,
1997-11-04,19.10,18.88,-0.3,,,,,32.24,,
1997-11-05,18.93,18.69,-0.19,,,,,32.18,,
1997-11-06,18.97,18.78,0.09,,,,,32.57,,
1997-11-07,19.24,19.07,0.29,,,,,36.27,,
1997-11-08,19.24,19.07,0.29,,,,,36.27,,
1997-11-09,19.24,19.07,0.29,,,,,36.27,,
1997-11-10,19.14,18.83,-0.24,,,,,36.63,,
1997-11-11,.,18.91,0.08,,,,,36.38,,
1997-11-12,19.26,18.9,-0.01,,,,,37.84,,
1997-11-13,19.71,19.21,0.31,,,,,36.64,,
1997-11-14,20.24,19.52,0.31,,,,,33.66,,
1997-11-15,20.24,19.52,0.31,,,,,33.66,,
1997-11-16,20.24,19.52,0.31,,,,,33.66,,
1997-11-17,19.54,18.91,-0.61,,,,,31.58,,
1997-11-18,19.39,18.83,-0.08,,,,,31.55,,
1997-11-19,19.41,18.7,-0.13,,,,,29.93,,
1997-11-20,18.82,18.16,-0.54,,,,,27.32,,
1997-11-21,18.83,18.44,0.28,,,,,26.65,,
1997-11-22,18.83,18.44,0.28,,,,,26.65,,
1997-11-23,18.83,18.44,0.28,,,,,26.65,,
1997-11-24,19.01,18.6,0.16,,,,,29.8,,
1997-11-25,19.14,18.4,-0.2,,,,,28.95,,
1997-11-26,18.50,18.15,-0.25,,,,,28.95,,
1997-11-27,18.64,18.14,-0.01,,,,,28.95,,
1997-11-28,18.96,18.28,0.14,,,,,27.43,,
1997-11-29,18.96,18.28,0.14,,,,,27.43,,
1997-11-30,18.96,18.28,0.14,,,,,27.43,,
1997-12-01,18.01,17.64,-0.64,,,,,26.01,,
1997-12-02,18.04,17.63,-0.01,,,,,25.66,,
1997-12-03,17.94,17.6,-0.03,,,,,23.92,,
1997-12-04,17.70,17.45,-0.15,,,,,23.84,,
1997-12-05,17.91,17.5,0.05,,,,,22.65,,
1997-12-06,17.91,17.5,0.05,,,,,22.65,,
1997-12-07,17.91,17.5,0.05,,,,,22.65,,
1997-12-08,17.87,17.51,0.01,,,,,23.22,,
1997-12-09,17.57,17.29,-0.22,,,,,23.36,,
1997-12-10,17.08,16.87,-0.42,,,,,24.55,,
1997-12-11,16.98,16.8,-0.07,,,,,27.63,,
1997-12-12,17.12,16.84,0.04,,,,,27.92,,
1997-12-13,17.12,16.84,0.04,,,,,27.92,,
1997-12-14,17.12,16.84,0.04,,,,,27.92,,
1997-12-15,16.89,16.66,-0.18,,,,,27.37,,
1997-12-16,16.80,16.7,0.04,,,,,26.11,,
1997-12-17,16.98,16.65,-0.05,,,,,26.33,,
1997-12-18,17.34,16.85,0.2,,,,,27.19,,
1997-12-19,17.20,16.76,-0.09,,,,,29.18,,
1997-12-20,17.20,16.76,-0.09,,,,,29.18,,
1997-12-21,17.20,16.76,-0.09,,,,,29.18,,
1997-12-22,17.04,16.67,-0.09,,,,,28.56,,
1997-12-23,17.09,16.67,0.0,,,,,29.86,,
1997-12-24,17.04,16.64,-0.03,,,,,30.27,,
1997-12-25,.,16.64,-0.03,,,,,30.27,,
1997-12-26,.,16.57,-0.07,,,,,29.27,,
1997-12-27,.,16.57,-0.07,,,,,29.27,,
1997-12-28,.,16.57,-0.07,,,,,29.27,,
1997-12-29,16.35,15.96,-0.61,,,,,26.79,,
1997-12-30,16.01,15.74,-0.22,,,,,24.38,,
1997-12-31,15.86,15.81,0.07,,,,,24.01,,
1998-01-01,.,15.81,0.07,,,,,24.01,,
1998-01-02,15.77,15.49,-0.32,,,,,23.42,,
1998-01-03,15.77,15.49,-0.32,,,,,23.42,,
1998-01-04,15.77,15.49,-0.32,,,,,23.42,,
1998-01-05,15.29,14.87,-0.62,,,,,24.36,,
1998-01-06,15.48,14.69,-0.18,,,,,25.66,,
1998-01-07,15.33,14.48,-0.21,,,,,25.07,,
1998-01-08,15.47,14.63,0.15,,,,,26.01,,
1998-01-09,15.33,14.44,-0.19,,,,,28.69,,
1998-01-10,15.33,14.44,-0.19,,,,,28.69,,
1998-01-11,15.33,14.44,-0.19,,,,,28.69,,
1998-01-12,15.07,14.3,-0.14,,,,,28.02,,
1998-01-13,15.08,14.22,-0.08,,,,,25.17,,
1998-01-14,14.81,14.17,-0.05,,,,,23.75,,
1998-01-15,14.75,14.11,-0.06,,,,,23.45,,
1998-01-16,14.89,14.41,0.3,,,,,21.65,,
1998-01-17,14.89,14.41,0.3,,,,,21.65,,
1998-01-18,14.89,14.41,0.3,,,,,21.65,,
1998-01-19,15.38,14.59,0.18,,,,,21.65,,
1998-01-20,14.95,14.19,-0.4,,,,,21.65,,
1998-01-21,14.67,14.08,-0.11,,,,,22.53,,
1998-01-22,14.35,13.73,-0.35,,,,,23.16,,
1998-01-23,14.26,13.56,-0.17,,,,,23.32,,
1998-01-24,14.26,13.56,-0.17,,,,,23.32,,
1998-01-25,14.26,13.56,-0.17,,,,,23.32,,
1998-01-26,14.79,14.52,0.96,,,,,23.97,,
1998-01-27,15.74,14.68,0.16,,,,,22.27,,
1998-01-28,15.64,14.98,0.3,,,,,22.06,,
1998-01-29,16.28,15.27,0.29,,,,,21.65,,
1998-01-30,15.59,14.7,-0.57,,,,,21.47,,
1998-01-31,15.59,14.7,-0.57,,,,,21.47,,
1998-02-01,15.59,14.7,-0.57,,,,,21.47,,
1998-02-02,15.28,14.42,-0.28,,,,,21.36,,
1998-02-03,14.87,13.96,-0.46,,,,,20.67,,
1998-02-04,14.56,13.78,-0.18,,,,,20.55,,
1998-02-05,14.83,13.88,0.1,,,,,21.29,,
1998-02-06,15.05,14.04,0.16,,,,,20.51,,
1998-02-07,15.05,14.04,0.16,,,,,20.51,,
1998-02-08,15.05,14.04,0.16,,,,,20.51,,
1998-02-09,14.77,13.93,-0.11,,,,,21.55,,
1998-02-10,14.60,13.87,-0.06,,,,,20.66,,
1998-02-11,14.35,13.5,-0.37,,,,,20.38,,
1998-02-12,14.04,13.28,-0.22,,,,,19.73,,
1998-02-13,14.05,13.33,0.05,,,,,19.84,,
1998-02-14,14.05,13.33,0.05,,,,,19.84,,
1998-02-15,14.05,13.33,0.05,,,,,19.84,,
1998-02-16,13.50,13.26,-0.07,,,,,19.84,,
1998-02-17,13.50,13.01,-0.25,,,,,20.76,,
1998-02-18,13.46,13.39,0.38,,,,,19.66,,
1998-02-19,14.02,13.31,-0.08,,,,,19.88,,
1998-02-20,13.91,13.26,-0.05,,,,,19.0,,
1998-02-21,13.91,13.26,-0.05,,,,,19.0,,
1998-02-22,13.91,13.26,-0.05,,,,,19.0,,
1998-02-23,13.26,12.62,-0.64,,,,,18.99,,
1998-02-24,13.08,12.47,-0.15,,,,,19.35,,
1998-02-25,13.35,12.58,0.11,,,,,18.62,,
1998-02-26,13.38,12.76,0.18,,,,,18.63,,
1998-02-27,13.53,12.85,0.09,,,,,18.55,,
1998-02-28,13.53,12.85,0.09,,,,,18.55,,
1998-03-01,13.53,12.85,0.09,,,,,18.55,,
1998-03-02,13.37,12.6,-0.25,,,,,19.19,,
1998-03-03,13.18,12.53,-0.07,,,,,19.04,,
1998-03-04,13.09,12.6,0.07,,,,,19.58,,
1998-03-05,13.18,12.59,-0.01,,,,,20.93,,
1998-03-06,12.85,12.31,-0.28,,,,,19.14,,
1998-03-07,12.85,12.31,-0.28,,,,,19.14,,
1998-03-08,12.85,12.31,-0.28,,,,,19.14,,
1998-03-09,12.24,11.75,-0.56,,,,,20.23,,
1998-03-10,12.36,11.68,-0.07,,,,,19.43,,
1998-03-11,12.41,11.67,-0.01,,,,,18.89,,
1998-03-12,12.30,11.7,0.03,,,,,18.25,,
1998-03-13,12.25,11.54,-0.16,,,,,18.71,,
1998-03-14,12.25,11.54,-0.16,,,,,18.71,,
1998-03-15,12.25,11.54,-0.16,,,,,18.71,,
1998-03-16,11.74,10.91,-0.63,,,,,18.51,,
1998-03-17,11.05,10.75,-0.16,,,,,18.66,,
1998-03-18,12.21,11.42,0.67,,,,,18.29,,
1998-03-19,12.41,11.63,0.21,,,,,17.76,,
1998-03-20,12.35,11.65,0.02,,,,,18.69,,
1998-03-21,12.35,11.65,0.02,,,,,18.69,,
1998-03-22,12.35,11.65,0.02,,,,,18.69,,
1998-03-23,14.53,13.57,1.92,,,,,19.98,,
1998-03-24,14.02,13.12,-0.45,,,,,20.51,,
1998-03-25,14.41,13.6,0.48,,,,,22.54,,
1998-03-26,15.18,14.13,0.53,,,,,22.81,,
1998-03-27,14.92,14.13,0.0,,,,,23.47,,
1998-03-28,14.92,14.13,0.0,,,,,23.47,,
1998-03-29,14.92,14.13,0.0,,,,,23.47,,
1998-03-30,14.35,13.54,-0.59,,,,,24.66,,
1998-03-31,13.87,12.86,-0.68,,,,,24.22,,
1998-04-01,13.72,12.75,-0.11,,,,,23.37,,
1998-04-02,13.38,12.89,0.14,,,,,21.98,,
1998-04-03,13.63,12.99,0.1,,,,,21.82,,
1998-04-04,13.63,12.99,0.1,,,,,21.82,,
1998-04-05,13.63,12.99,0.1,,,,,21.82,,
1998-04-06,13.13,12.55,-0.44,,,,,22.47,,
1998-04-07,12.82,12.35,-0.2,,,,,23.66,,
1998-04-08,12.79,12.56,0.21,,,,,23.17,,
1998-04-09,13.23,12.67,0.11,,,,,21.51,,
1998-04-10,.,12.67,0.0,,,,,21.51,,
1998-04-11,.,12.67,0.0,,,,,21.51,,
1998-04-12,.,12.67,0.0,,,,,21.51,,
1998-04-13,.,12.43,-0.24,,,,,22.77,,
1998-04-14,13.15,12.35,-0.08,,,,,21.61,,
1998-04-15,13.31,12.61,0.26,,,,,20.89,,
1998-04-16,13.68,13.12,0.51,,,,,22.06,,
1998-04-17,14.06,12.93,-0.19,,,,,20.76,,
1998-04-18,14.06,12.93,-0.19,,,,,20.76,,
1998-04-19,14.06,12.93,-0.19,,,,,20.76,,
1998-04-20,13.82,12.97,0.04,,,,,20.39,,
1998-04-21,13.95,13.03,0.06,,,,,19.91,,
1998-04-22,13.71,12.77,-0.26,,,,,19.44,,
1998-04-23,13.42,12.41,-0.36,,,,,20.6,,
1998-04-24,13.32,12.42,0.01,,,,,21.97,,
1998-04-25,13.32,12.42,0.01,,,,,21.97,,
1998-04-26,13.32,12.42,0.01,,,,,21.97,,
1998-04-27,13.65,12.98,0.56,,,,,26.09,,
1998-04-28,13.88,13.28,0.3,,,,,24.17,,
1998-04-29,14.09,13.03,-0.25,,,,,22.78,,
1998-04-30,13.79,13.25,0.22,,,,,21.18,,
1998-05-01,14.60,13.25,0.22,,,,,19.34,,
1998-05-02,14.60,13.25,0.22,,,,,19.34,,
1998-05-03,14.60,13.25,0.22,,,,,19.34,,
1998-05-04,.,13.62,0.37,,,,,20.32,,
1998-05-05,14.13,13.38,-0.24,,,,,21.46,,
1998-05-06,13.91,13.24,-0.14,,,,,22.79,,
1998-05-07,13.81,13.15,-0.09,,,,,23.39,,
1998-05-08,13.94,13.3,0.15,,,,,20.57,,
1998-05-09,13.94,13.3,0.15,,,,,20.57,,
1998-05-10,13.94,13.3,0.15,,,,,20.57,,
1998-05-11,14.41,13.3,0.0,,,,,21.05,,
1998-05-12,14.75,13.4,0.1,,,,,20.98,,
1998-05-13,14.15,13.23,-0.17,,,,,20.44,,
1998-05-14,14.29,13.32,0.09,,,,,19.64,,
1998-05-15,14.33,13.15,-0.17,,,,,20.44,,
1998-05-16,14.33,13.15,-0.17,,,,,20.44,,
1998-05-17,14.33,13.15,-0.17,,,,,20.44,,
1998-05-18,14.72,13.23,0.08,,,,,21.69,,
1998-05-19,14.87,12.83,-0.4,,,,,20.39,,
1998-05-20,14.58,12.53,-0.3,,,,,19.89,,
1998-05-21,14.29,12.82,0.29,,,,,19.38,,
1998-05-22,14.33,12.95,0.13,,,,,18.99,,
1998-05-23,14.33,12.95,0.13,,,,,18.99,,
1998-05-24,14.33,12.95,0.13,,,,,18.99,,
1998-05-25,.,12.95,0.13,,,,,18.99,,
1998-05-26,14.27,13.13,0.18,,,,,22.07,,
1998-05-27,14.78,13.21,0.08,,,,,22.59,,
1998-05-28,14.71,13.13,-0.08,,,,,20.74,,
1998-05-29,14.03,13.37,0.24,,,,,21.32,,
1998-05-30,14.03,13.37,0.24,,,,,21.32,,
1998-05-31,14.03,13.37,0.24,,,,,21.32,,
1998-06-01,13.66,12.79,-0.58,,,,,22.83,,
1998-06-02,13.62,12.65,-0.14,,,,,22.0,,
1998-06-03,13.23,12.5,-0.15,,,,,22.85,,
1998-06-04,13.71,12.96,0.46,,,,,21.22,,
1998-06-05,13.95,12.96,0.0,,,,,19.78,,
1998-06-06,13.95,12.96,0.0,,,,,19.78,,
1998-06-07,13.95,12.96,0.0,,,,,19.78,,
1998-06-08,13.56,12.39,-0.57,,,,,20.58,,
1998-06-09,12.76,11.68,-0.71,,,,,20.52,,
1998-06-10,12.23,11.5,-0.18,,,,,21.48,,
1998-06-11,12.12,10.96,-0.54,,,,,23.57,,
1998-06-12,11.62,10.92,-0.04,,,,,22.78,,
1998-06-13,11.62,10.92,-0.04,,,,,22.78,,
1998-06-14,11.62,10.92,-0.04,,,,,22.78,,
1998-06-15,10.77,10.11,-0.81,,,,,25.94,,
1998-06-16,10.77,10.47,0.36,,,,,24.8,,
1998-06-17,11.30,10.85,0.38,,,,,22.89,,
1998-06-18,10.88,10.46,-0.39,,,,,22.4,,
1998-06-19,10.89,10.61,0.15,,,,,21.92,,
1998-06-20,10.89,10.61,0.15,,,,,21.92,,
1998-06-21,10.89,10.61,0.15,,,,,21.92,,
1998-06-22,11.23,11.43,0.82,,,,,21.94,,
1998-06-23,12.09,12.12,0.69,,,,,20.17,,
1998-06-24,12.50,11.93,-0.19,,,,,20.02,,
1998-06-25,11.94,11.51,-0.42,,,,,20.25,,
1998-06-26,12.04,11.65,0.14,,,,,19.36,,
1998-06-27,12.04,11.65,0.14,,,,,19.36,,
1998-06-28,12.04,11.65,0.14,,,,,19.36,,
1998-06-29,11.83,11.58,-0.07,,,,,19.57,,
1998-06-30,11.84,11.7,0.12,,,,,19.71,,
1998-07-01,11.93,11.8,0.1,,,,,18.0,,
1998-07-02,11.95,11.87,0.07,,,,,17.67,,
1998-07-03,11.79,11.79,-0.08,,,,,17.67,,
1998-07-04,11.79,11.79,-0.08,,,,,17.67,,
1998-07-05,11.79,11.79,-0.08,,,,,17.67,,
1998-07-06,11.70,11.32,-0.47,,,,,18.63,,
1998-07-07,11.66,11.21,-0.11,,,,,18.62,,
1998-07-08,11.71,11.51,0.3,,,,,17.82,,
1998-07-09,11.61,11.62,0.11,,,,,18.16,,
1998-07-10,11.61,11.64,0.02,,,,,17.92,,
1998-07-11,11.61,11.64,0.02,,,,,17.92,,
1998-07-12,11.61,11.64,0.02,,,,,17.92,,
1998-07-13,11.56,11.59,-0.05,,,,,18.26,,
1998-07-14,11.83,12.09,0.5,,,,,17.88,,
1998-07-15,11.79,12.3,0.21,,,,,17.89,,
1998-07-16,12.65,12.3,0.0,,,,,16.97,,
1998-07-17,12.38,12.11,-0.19,,,,,16.23,,
1998-07-18,12.38,12.11,-0.19,,,,,16.23,,
1998-07-19,12.38,12.11,-0.19,,,,,16.23,,
1998-07-20,12.11,11.74,-0.37,,,,,17.34,,
1998-07-21,12.01,12.22,0.48,,,,,20.1,,
1998-07-22,12.21,12.32,0.1,,,,,20.32,,
1998-07-23,12.23,12.16,-0.16,,,,,23.01,,
1998-07-24,12.05,12.26,0.1,,,,,23.01,,
1998-07-25,12.05,12.26,0.1,,,,,23.01,,
1998-07-26,12.05,12.26,0.1,,,,,23.01,,
1998-07-27,12.53,12.59,0.33,,,,,23.13,,
1998-07-28,12.74,12.56,-0.03,,,,,25.25,,
1998-07-29,12.60,12.52,-0.04,,,,,24.79,,
1998-07-30,12.55,12.58,0.06,,,,,22.66,,
1998-07-31,12.63,12.62,0.04,,,,,24.8,,
1998-08-01,12.63,12.62,0.04,,,,,24.8,,
1998-08-02,12.63,12.62,0.04,,,,,24.8,,
1998-08-03,12.04,12.06,-0.56,,,,,25.98,,
1998-08-04,12.03,12.12,0.06,,,,,31.06,,
1998-08-05,12.32,11.95,-0.17,,,,,29.83,,
1998-08-06,12.08,11.99,0.04,,,,,28.2,,
1998-08-07,12.05,11.92,-0.07,,,,,27.02,,
1998-08-08,12.05,11.92,-0.07,,,,,27.02,,
1998-08-09,12.05,11.92,-0.07,,,,,27.02,,
1998-08-10,11.62,11.54,-0.38,,,,,28.75,,
1998-08-11,11.16,11.32,-0.22,,,,,31.91,,
1998-08-12,11.24,11.43,0.11,,,,,28.55,,
1998-08-13,11.48,11.96,0.53,,,,,29.92,,
1998-08-14,11.46,11.97,0.01,,,,,34.34,,
1998-08-15,11.46,11.97,0.01,,,,,34.34,,
1998-08-16,11.46,11.97,0.01,,,,,34.34,,
1998-08-17,11.93,11.77,-0.2,,,,,31.86,,
1998-08-18,11.87,11.66,-0.11,,,,,28.4,,
1998-08-19,11.99,11.88,0.22,,,,,28.69,,
1998-08-20,12.21,12.13,0.25,,,,,30.0,,
1998-08-21,12.02,11.88,-0.25,,,,,33.14,,
1998-08-22,12.02,11.88,-0.25,,,,,33.14,,
1998-08-23,12.02,11.88,-0.25,,,,,33.14,,
1998-08-24,12.15,12.13,0.25,,,,,31.8,,
1998-08-25,12.43,12.25,0.12,,,,,30.33,,
1998-08-26,12.24,12.14,-0.11,,,,,31.14,,
1998-08-27,11.90,11.9,-0.24,,,,,38.55,,
1998-08-28,12.06,12.03,0.13,,,,,39.6,,
1998-08-29,12.06,12.03,0.13,,,,,39.6,,
1998-08-30,12.06,12.03,0.13,,,,,39.6,,
1998-08-31,.,11.84,-0.19,,,,,44.28,,
1998-09-01,12.11,11.84,0.0,,,,,36.48,,
1998-09-02,12.05,11.77,-0.07,,,,,36.76,,
1998-09-03,12.54,12.59,0.82,,,,,41.43,,
1998-09-04,12.96,12.48,-0.11,,,,,43.31,,
1998-09-05,12.96,12.48,-0.11,,,,,43.31,,
1998-09-06,12.96,12.48,-0.11,,,,,43.31,,
1998-09-07,12.51,12.28,-0.2,,,,,43.31,,
1998-09-08,12.53,12.18,-0.1,,,,,37.9,,
1998-09-09,12.53,12.02,-0.16,,,,,39.66,,
1998-09-10,12.82,12.48,0.46,,,,,45.29,,
1998-09-11,12.66,12.32,-0.16,,,,,43.74,,
1998-09-12,12.66,12.32,-0.16,,,,,43.74,,
1998-09-13,12.66,12.32,-0.16,,,,,43.74,,
1998-09-14,12.47,12.29,-0.03,,,,,38.57,,
1998-09-15,12.61,12.49,0.2,,,,,36.58,,
1998-09-16,12.65,12.53,0.04,,,,,35.94,,
1998-09-17,12.97,12.97,0.44,,,,,39.23,,
1998-09-18,13.92,13.54,0.57,,,,,38.63,,
1998-09-19,13.92,13.54,0.57,,,,,38.63,,
1998-09-20,13.92,13.54,0.57,,,,,38.63,,
1998-09-21,14.31,13.71,0.17,,,,,38.58,,
1998-09-22,14.36,13.86,0.15,,,,,36.62,,
1998-09-23,14.67,13.85,-0.01,,,,,32.47,,
1998-09-24,14.84,14.02,0.17,,,,,34.66,,
1998-09-25,14.55,13.86,-0.16,,,,,34.55,,
1998-09-26,14.55,13.86,-0.16,,,,,34.55,,
1998-09-27,14.55,13.86,-0.16,,,,,34.55,,
1998-09-28,14.41,13.92,0.06,,,,,34.87,,
1998-09-29,14.38,14.1,0.18,,,,,36.08,,
1998-09-30,14.71,14.21,0.11,,,,,40.95,,
1998-10-01,14.46,13.78,-0.43,,,,,43.48,,
1998-10-02,14.21,13.92,0.14,,,,,40.47,,
1998-10-03,14.21,13.92,0.14,,,,,40.47,,
1998-10-04,14.21,13.92,0.14,,,,,40.47,,
1998-10-05,14.10,13.65,-0.27,,,,,42.81,,
1998-10-06,13.98,13.59,-0.06,,,,,41.2,,
1998-10-07,13.88,13.11,-0.48,,,,,43.51,,
1998-10-08,13.23,12.64,-0.47,,,,,45.74,,
1998-10-09,12.87,12.7,0.06,,,,,42.2,,
1998-10-10,12.87,12.7,0.06,,,,,42.2,,
1998-10-11,12.87,12.7,0.06,,,,,42.2,,
1998-10-12,13.18,12.47,-0.23,,,,,40.07,,
1998-10-13,12.73,12.35,-0.12,,,,,40.23,,
1998-10-14,12.26,12.01,-0.34,,,,,38.96,,
1998-10-15,11.98,11.96,-0.05,,,,,33.34,,
1998-10-16,12.11,12.19,0.23,,,,,34.82,,
1998-10-17,12.11,12.19,0.23,,,,,34.82,,
1998-10-18,12.11,12.19,0.23,,,,,34.82,,
1998-10-19,11.60,11.44,-0.75,,,,,33.13,,
1998-10-20,11.29,11.46,0.02,,,,,33.11,,
1998-10-21,11.94,11.89,0.43,,,,,33.21,,
1998-10-22,11.68,11.93,0.04,,,,,31.53,,
1998-10-23,12.18,12.0,0.07,,,,,32.27,,
1998-10-24,12.18,12.0,0.07,,,,,32.27,,
1998-10-25,12.18,12.0,0.07,,,,,32.27,,
1998-10-26,12.74,12.43,0.43,,,,,32.38,,
1998-10-27,12.46,12.37,-0.06,,,,,32.95,,
1998-10-28,12.26,12.38,0.01,,,,,32.42,,
1998-10-29,12.31,12.24,-0.14,,,,,29.5,,
