,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
1995-03-27,17.83,19.07,47859.0,17.31,16260.0,,,,,,83.45,,,,,3.7895,3.7895,,,,,25180.0,17.58,0.12,,,,,503.2,197108100.0
1995-03-28,17.85,19.05,32664.0,17.24,25240.0,,,,,,82.73,,,,,3.7895,3.7895,,,,,25180.0,17.6,0.02,,,,,503.9,221385950.0
1995-03-29,18.05,19.22,62657.0,17.46,19611.0,,,,,,82.47,,,,,3.7895,3.7895,,,,,25180.0,17.68,0.08,,,,,503.12,305180500.0
1995-03-30,17.98,19.15,38940.0,17.39,23860.0,,,,,,83.61,,,,,3.7895,3.7895,,,,,25180.0,17.65,-0.03,,,,,502.22,275909100.0
1995-03-31,17.98,19.17,42229.0,17.5,18467.0,,,,,,81.9,,,,,3.7895,3.7895,,,,,25100.0,17.79,0.14,,,,,500.71,258552700.0
1995-04-01,17.98,19.17,42229.0,17.5,18467.0,,,,,,81.9,,,,,3.7895,3.7895,,,,,25100.0,17.79,0.14,,,,,500.71,258552700.0
1995-04-02,17.98,19.17,42229.0,17.5,18467.0,,,,,,81.9,,,,,3.7895,3.7895,,,,,25100.0,17.79,0.14,,,,,500.71,258552700.0
1995-04-03,17.88,19.03,33899.0,17.39,22344.0,,,,,,81.85,,,,,3.7895,3.7895,,,,,25100.0,17.76,-0.03,,,,,501.85,199319000.0
1995-04-04,18.03,19.18,33090.0,17.56,32954.0,,,,,,82.04,,,,,3.7895,3.7895,,,,,25100.0,17.89,0.13,,,,,505.24,245095500.0
1995-04-05,18.35,19.56,57129.0,17.97,26120.0,,,,,,81.64,,,,,3.7895,3.7895,,,,,25100.0,18.24,0.35,,,,,505.57,239307600.0
1995-04-06,18.50,19.77,42501.0,18.25,23047.0,,,,,,81.72,,,,,3.7895,3.7895,,,,,25100.0,18.55,0.31,,,,,506.08,229789100.0
1995-04-07,18.45,19.67,37609.0,18.23,25328.0,,,,,,81.44,,,,,3.7895,3.7895,,,,,25100.0,18.33,-0.22,,,,,506.42,235180500.0
1995-04-08,18.45,19.67,37609.0,18.23,25328.0,,,,,,81.44,,,,,3.7895,3.7895,,,,,25100.0,18.33,-0.22,,,,,506.42,235180500.0
1995-04-09,18.45,19.67,37609.0,18.23,25328.0,,,,,,81.44,,,,,3.7895,3.7895,,,,,25100.0,18.33,-0.22,,,,,506.42,235180500.0
1995-04-10,18.15,19.59,32129.0,18.26,24323.0,,,,,,82.65,,,,,3.7895,3.7895,,,,,25100.0,18.17,-0.16,,,,,507.01,187481400.0
1995-04-11,18.63,19.88,40267.0,18.63,10545.0,,,,,,82.4,,,,,3.7895,3.7895,,,,,25100.0,18.49,0.32,,,,,505.53,227225700.0
1995-04-12,18.73,19.55,58179.0,18.63,10545.0,,,,,,82.37,,,,,3.7895,3.7895,,,,,25100.0,18.2,-0.29,,,,,507.17,239386400.0
1995-04-13,17.98,19.15,61077.0,17.62,23764.0,,,,,,81.74,,,,,3.7895,3.7895,,,,,25100.0,17.79,-0.41,,,,,509.23,218082300.0
1995-04-14,.,19.15,61077.0,17.62,23764.0,,,,,,81.74,,,,,3.7895,3.7895,,,,,25100.0,17.79,-0.41,,,,,509.23,218082300.0
1995-04-15,.,19.15,61077.0,17.62,23764.0,,,,,,81.74,,,,,3.7895,3.7895,,,,,25100.0,17.79,-0.41,,,,,509.23,218082300.0
1995-04-16,.,19.15,61077.0,17.62,23764.0,,,,,,81.74,,,,,3.7895,3.7895,,,,,25100.0,17.79,-0.41,,,,,509.23,218082300.0
1995-04-17,.,19.73,37014.0,17.62,23764.0,,,,,,80.84,,,,,3.7895,3.7895,,,,,25100.0,18.24,0.45,,,,,506.13,264962200.0
1995-04-18,18.55,20.05,31990.0,18.36,28020.0,,,,,,80.27,,,,,3.7895,3.7895,,,,,25100.0,18.36,0.12,,,,,505.37,259938700.0
1995-04-19,18.73,20.41,33859.0,18.5,31181.0,,,,,,81.22,,,,,3.7895,3.7895,,,,,25100.0,18.54,0.18,,,,,504.92,322619200.0
1995-04-20,19.15,20.52,35508.0,18.53,30031.0,,,,,,81.97,,,,,3.7895,3.7895,,,,,25100.0,18.53,-0.01,,,,,505.29,295994000.0
1995-04-21,19.18,20.41,51415.0,18.79,21345.0,,,,,,81.38,,,,,3.7895,3.7895,,,,,25100.0,18.94,0.41,,,,,508.49,323738100.0
1995-04-22,19.18,20.41,51415.0,18.79,21345.0,,,,,,81.38,,,,,3.7895,3.7895,,,,,25100.0,18.94,0.41,,,,,508.49,323738100.0
1995-04-23,19.18,20.41,51415.0,18.79,21345.0,,,,,,81.38,,,,,3.7895,3.7895,,,,,25100.0,18.94,0.41,,,,,508.49,323738100.0
1995-04-24,19.05,20.12,46601.0,18.55,24386.0,,,,,,81.61,,,,,3.7895,3.7895,,,,,25100.0,18.69,-0.25,,,,,512.89,244260300.0
1995-04-25,19.35,20.29,46532.0,18.74,15856.0,,,,,,80.96,,,,,3.7895,3.7895,,,,,25100.0,18.81,0.12,,,,,512.1,256686000.0
1995-04-26,18.90,20.15,29695.0,18.71,28326.0,,,,,,81.21,,,,,3.7895,3.7895,,,,,25100.0,18.74,-0.07,,,,,512.66,237907400.0
1995-04-27,19.08,20.43,37393.0,19.07,31726.0,,,,,,81.4,,,,,3.7895,3.7895,,,,,25100.0,18.98,0.24,,,,,513.55,252981100.0
1995-04-28,18.98,20.38,50888.0,19.06,20537.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25100.0,18.78,-0.2,,,,,514.71,236815100.0
1995-04-29,18.98,20.38,50888.0,19.06,20537.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25100.0,18.78,-0.2,,,,,514.71,236815100.0
1995-04-30,18.98,20.38,50888.0,19.06,20537.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25190.0,18.78,-0.2,,,,,514.71,236815100.0
1995-05-01,19.38,20.5,47753.0,19.17,23271.0,,,,,,81.75,,,,,3.7895,3.7895,,,,,25190.0,18.83,0.05,,,,,514.26,227362200.0
1995-05-02,18.83,20.09,53735.0,18.67,20425.0,,,,,,81.41,,,,,3.7895,3.7895,,,,,25190.0,18.43,-0.4,,,,,514.86,215547200.0
1995-05-03,18.33,19.89,63086.0,18.57,23371.0,,,,,,81.28,,,,,3.7895,3.7895,,,,,25190.0,18.15,-0.28,,,,,520.48,288169200.0
1995-05-04,18.68,20.29,63273.0,18.92,12526.0,,,,,,81.27,,,,,3.7895,3.7895,,,,,25190.0,18.4,0.25,,,,,520.54,327680100.0
1995-05-05,18.85,20.33,34547.0,19.0,21867.0,,,,,,81.3,,,,,3.7895,3.7895,,,,,25190.0,18.63,0.23,,,,,520.12,247380100.0
1995-05-06,18.85,20.33,34547.0,19.0,21867.0,,,,,,81.3,,,,,3.7895,3.7895,,,,,25190.0,18.63,0.23,,,,,520.12,247380100.0
1995-05-07,18.85,20.33,34547.0,19.0,21867.0,,,,,,81.3,,,,,3.7895,3.7895,,,,,25190.0,18.63,0.23,,,,,520.12,247380100.0
1995-05-08,18.78,20.29,19866.0,19.0,21867.0,,,,,,80.8,,,,,3.7895,3.7895,,,,,25190.0,18.54,-0.09,,,,,523.96,216516800.0
1995-05-09,18.12,19.61,65681.0,18.33,18507.0,,,,,,81.32,,,,,3.7895,3.7895,,,,,25190.0,18.07,-0.47,,,,,523.56,251369100.0
1995-05-10,18.10,19.75,47417.0,18.44,23889.0,,,,,,81.55,,,,,3.7895,3.7895,,,,,25190.0,18.06,-0.01,,,,,524.36,273233500.0
1995-05-11,18.08,19.41,62866.0,18.31,22544.0,,,,,,83.49,,,,,3.7895,3.7895,,,,,25190.0,17.94,-0.12,,,,,524.37,262233400.0
1995-05-12,18.23,19.52,43817.0,18.52,22209.0,,,,,,84.04,,,,,3.7895,3.7895,,,,,25190.0,18.14,0.2,,,,,525.55,283029300.0
1995-05-13,18.23,19.52,43817.0,18.52,22209.0,,,,,,84.04,,,,,3.7895,3.7895,,,,,25190.0,18.14,0.2,,,,,525.55,283029300.0
1995-05-14,18.23,19.52,43817.0,18.52,22209.0,,,,,,84.04,,,,,3.7895,3.7895,,,,,25190.0,18.14,0.2,,,,,525.55,283029300.0
1995-05-15,18.43,19.9,33861.0,18.75,9745.0,,,,,,83.71,,,,,3.7895,3.7895,,,,,25190.0,18.3,0.16,,,,,527.74,236638800.0
1995-05-16,18.53,20.08,39722.0,18.75,9745.0,,,,,,83.86,,,,,3.7895,3.7895,,,,,25190.0,18.45,0.15,,,,,528.19,265910600.0
1995-05-17,18.50,19.96,36809.0,18.37,22685.0,,,,,,84.17,,,,,3.7895,3.7895,,,,,25190.0,18.32,-0.13,,,,,527.07,249768000.0
1995-05-18,18.23,20.0,24580.0,18.29,21498.0,,,,,,84.01,,,,,3.7895,3.7895,,,,,25190.0,18.17,-0.15,,,,,519.58,269541800.0
1995-05-19,18.43,20.06,28391.0,18.39,18024.0,,,,,,84.24,,,,,3.7895,3.7895,,,,,25190.0,18.27,0.1,,,,,519.19,275428300.0
1995-05-20,18.43,20.06,28391.0,18.39,18024.0,,,,,,84.24,,,,,3.7895,3.7895,,,,,25190.0,18.27,0.1,,,,,519.19,275428300.0
1995-05-21,18.43,20.06,28391.0,18.39,18024.0,,,,,,84.24,,,,,3.7895,3.7895,,,,,25190.0,18.27,0.1,,,,,519.19,275428300.0
1995-05-22,18.38,19.81,38300.0,18.48,17977.0,,,,,,84.15,,,,,3.7895,3.7895,,,,,25190.0,18.3,0.03,,,,,523.65,210393900.0
1995-05-23,18.48,19.77,40873.0,18.39,19176.0,,,,,,84.43,,,,,3.7895,3.7895,,,,,25190.0,18.22,-0.08,,,,,528.59,261998700.0
1995-05-24,18.55,19.41,52777.0,18.13,22619.0,,,,,,84.11,,,,,3.7895,3.7895,,,,,25190.0,18.01,-0.21,,,,,528.61,305319100.0
1995-05-25,18.00,19.26,51837.0,18.0,28569.0,,,,,,82.21,,,,,3.7895,3.7895,,,,,25190.0,17.92,-0.09,,,,,528.59,261701100.0
1995-05-26,17.80,18.69,76572.0,17.36,2374.0,,,,,,81.1,,,,,3.7895,3.7895,,,,,25190.0,17.32,-0.6,,,,,523.65,213271000.0
1995-05-27,17.80,18.69,76572.0,17.36,2374.0,,,,,,81.1,,,,,3.7895,3.7895,,,,,25190.0,17.32,-0.6,,,,,523.65,213271000.0
1995-05-28,17.80,18.69,76572.0,17.36,2374.0,,,,,,81.1,,,,,3.7895,3.7895,,,,,25190.0,17.32,-0.6,,,,,523.65,213271000.0
1995-05-29,.,18.69,76572.0,17.36,2374.0,,,,,,81.1,,,,,3.7895,3.7895,,,,,25190.0,17.32,-0.6,,,,,523.65,213271000.0
1995-05-30,17.43,18.78,35329.0,17.6,18494.0,,,,,,81.48,,,,,3.7895,3.7895,,,,,25190.0,17.5,0.18,,,,,523.58,223899700.0
1995-05-31,17.58,18.89,43443.0,17.7,15736.0,,,,,,82.57,,,,,3.7895,3.7895,,,,,25290.0,17.6,0.1,,,,,533.4,279631600.0
1995-06-01,17.70,18.9,38502.0,17.69,18277.0,,,,,,82.54,,,,,3.7895,3.7895,,,,,25290.0,17.59,-0.01,,,,,533.49,254756000.0
1995-06-02,17.90,19.14,40857.0,17.94,17408.0,,,,,,82.53,,,,,3.7895,3.7895,,,,,25290.0,17.82,0.23,,,,,532.51,263543400.0
1995-06-03,17.90,19.14,40857.0,17.94,17408.0,,,,,,82.53,,,,,3.7895,3.7895,,,,,25290.0,17.82,0.23,,,,,532.51,263543400.0
1995-06-04,17.90,19.14,40857.0,17.94,17408.0,,,,,,82.53,,,,,3.7895,3.7895,,,,,25290.0,17.82,0.23,,,,,532.51,263543400.0
1995-06-05,18.23,19.25,7394.0,18.1,20487.0,,,,,,82.38,,,,,3.7895,3.7895,,,,,25290.0,17.93,0.11,,,,,535.6,280968400.0
1995-06-06,17.95,19.06,41556.0,17.89,15497.0,,,,,,82.55,,,,,3.7895,3.7895,,,,,25290.0,17.74,-0.19,,,,,535.55,260443100.0
1995-06-07,18.13,19.13,36085.0,17.98,17203.0,,,,,,82.4,,,,,3.7895,3.7895,,,,,25290.0,17.71,-0.03,,,,,533.13,237667400.0
1995-06-08,17.93,18.91,36756.0,17.76,13306.0,,,,,,82.31,,,,,3.7895,3.7895,,,,,25290.0,17.61,-0.1,,,,,532.35,191368800.0
1995-06-09,17.68,18.8,44627.0,17.69,12096.0,,,,,,82.18,,,,,3.7895,3.7895,,,,,25290.0,17.45,-0.16,,,,,527.94,237905200.0
1995-06-10,17.68,18.8,44627.0,17.69,12096.0,,,,,,82.18,,,,,3.7895,3.7895,,,,,25290.0,17.45,-0.16,,,,,527.94,237905200.0
1995-06-11,17.68,18.8,44627.0,17.69,12096.0,,,,,,82.18,,,,,3.7895,3.7895,,,,,25290.0,17.45,-0.16,,,,,527.94,237905200.0
1995-06-12,17.63,18.86,28297.0,17.66,18294.0,,,,,,82.29,,,,,3.7895,3.7895,,,,,25290.0,17.38,-0.07,,,,,530.88,212740100.0
1995-06-13,17.83,18.91,2366.0,17.7,23973.0,,,,,,82.48,,,,,3.7895,3.7895,,,,,25290.0,17.45,0.07,,,,,536.05,244192900.0
1995-06-14,17.63,19.05,49645.0,17.87,8683.0,,,,,,82.01,,,,,3.7895,3.7895,,,,,25290.0,17.46,0.01,,,,,536.47,223781100.0
1995-06-15,17.95,18.94,43793.0,17.87,8683.0,,,,,,82.41,,,,,3.7895,3.7895,,,,,25290.0,17.36,-0.1,,,,,537.12,238169700.0
1995-06-16,17.75,18.84,24674.0,17.34,28921.0,,,,,,82.12,,,,,3.7895,3.7895,,,,,25290.0,17.22,-0.14,,,,,539.83,358455600.0
1995-06-17,17.75,18.84,24674.0,17.34,28921.0,,,,,,82.12,,,,,3.7895,3.7895,,,,,25290.0,17.22,-0.14,,,,,539.83,358455600.0
1995-06-18,17.75,18.84,24674.0,17.34,28921.0,,,,,,82.12,,,,,3.7895,3.7895,,,,,25290.0,17.22,-0.14,,,,,539.83,358455600.0
1995-06-19,16.93,18.22,44375.0,16.71,21671.0,,,,,,82.17,,,,,3.7895,3.7895,,,,,25290.0,16.64,-0.58,,,,,545.22,242704400.0
1995-06-20,16.98,18.01,46325.0,16.69,28965.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25290.0,16.55,-0.09,,,,,544.98,276419200.0
1995-06-21,16.50,17.46,80503.0,16.21,18340.0,,,,,,81.5,,,,,3.7895,3.7895,,,,,25290.0,16.14,-0.41,,,,,543.98,285691300.0
1995-06-22,16.55,17.5,34870.0,16.39,21309.0,,,,,,82.04,,,,,3.7895,3.7895,,,,,25290.0,16.22,0.08,,,,,551.07,288893200.0
1995-06-23,16.40,17.49,54436.0,16.45,16637.0,,,,,,81.43,,,,,3.7895,3.7895,,,,,25290.0,16.33,0.11,,,,,549.71,223120600.0
1995-06-24,16.40,17.49,54436.0,16.45,16637.0,,,,,,81.43,,,,,3.7895,3.7895,,,,,25290.0,16.33,0.11,,,,,549.71,223120600.0
1995-06-25,16.40,17.49,54436.0,16.45,16637.0,,,,,,81.43,,,,,3.7895,3.7895,,,,,25290.0,16.33,0.11,,,,,549.71,223120600.0
1995-06-26,16.55,17.64,32153.0,16.43,21245.0,,,,,,81.71,,,,,3.7895,3.7895,,,,,25290.0,16.33,0.0,,,,,544.13,204146900.0
1995-06-27,16.63,17.77,30497.0,16.63,19257.0,,,,,,81.56,,,,,3.7895,3.7895,,,,,25290.0,16.45,0.12,,,,,542.43,240719800.0
1995-06-28,16.95,17.97,47069.0,16.83,18469.0,,,,,,82.3,,,,,3.7895,3.7895,,,,,25290.0,16.61,0.16,,,,,544.73,269342100.0
1995-06-29,16.50,17.56,34161.0,16.43,16668.0,,,,,,81.46,,,,,3.7895,3.7895,,,,,25290.0,16.4,-0.21,,,,,543.87,218688800.0
1995-06-30,16.58,17.56,34161.0,16.38,5752.0,,,,,,81.58,,,,,3.7895,3.7895,,,,,25270.0,16.05,-0.35,,,,,544.75,205536600.0
1995-07-01,16.58,17.56,34161.0,16.38,5752.0,,,,,,81.58,,,,,3.7895,3.7895,,,,,25270.0,16.05,-0.35,,,,,544.75,205536600.0
1995-07-02,16.58,17.56,34161.0,16.38,5752.0,,,,,,81.58,,,,,3.7895,3.7895,,,,,25270.0,16.05,-0.35,,,,,544.75,205536600.0
1995-07-03,16.35,17.56,34161.0,16.27,10245.0,,,,,,81.57,,,,,3.7895,3.7895,,,,,25270.0,15.88,-0.17,,,,,547.09,76597500.0
1995-07-04,15.93,17.56,34161.0,16.02,18619.0,,,,,,81.46,,,,,3.7895,3.7895,,,,,25270.0,15.68,-0.2,,,,,547.09,76597500.0
1995-07-05,16.00,17.18,38089.0,16.09,16732.0,,,,,,81.38,,,,,3.7895,3.7895,,,,,25270.0,15.86,0.18,,,,,547.26,232819900.0
1995-07-06,16.15,17.37,34243.0,16.2,20637.0,,,,,,81.33,,,,,3.7895,3.7895,,,,,25270.0,15.93,0.07,,,,,553.99,273744800.0
1995-07-07,16.10,17.14,42422.0,16.05,25650.0,,,,,,81.86,,,,,3.7895,3.7895,,,,,25270.0,15.67,-0.26,,,,,556.37,337363500.0
1995-07-08,16.10,17.14,42422.0,16.05,25650.0,,,,,,81.86,,,,,3.7895,3.7895,,,,,25270.0,15.67,-0.26,,,,,556.37,337363500.0
1995-07-09,16.10,17.14,42422.0,16.05,25650.0,,,,,,81.86,,,,,3.7895,3.7895,,,,,25270.0,15.67,-0.26,,,,,556.37,337363500.0
1995-07-10,15.88,17.34,38512.0,16.11,18231.0,,,,,,81.89,,,,,3.7895,3.7895,,,,,25270.0,15.68,0.01,,,,,557.19,287371700.0
1995-07-11,15.93,17.32,30791.0,16.06,21284.0,,,,,,82.32,,,,,3.7895,3.7895,,,,,25270.0,15.61,-0.07,,,,,554.78,255648000.0
1995-07-12,16.03,17.49,55097.0,16.23,18706.0,,,,,,82.29,,,,,3.7895,3.7895,,,,,25270.0,15.67,0.06,,,,,560.89,279864800.0
1995-07-13,15.98,17.25,36176.0,16.05,8903.0,,,,,,81.87,,,,,3.7895,3.7895,,,,,25270.0,15.53,-0.14,,,,,561.0,268589900.0
1995-07-14,15.80,17.32,36957.0,16.05,8903.0,,,,,,81.91,,,,,3.7895,3.7895,,,,,25270.0,15.57,0.04,,,,,559.89,228514500.0
1995-07-15,15.80,17.32,36957.0,16.05,8903.0,,,,,,81.91,,,,,3.7895,3.7895,,,,,25270.0,15.57,0.04,,,,,559.89,228514500.0
1995-07-16,15.80,17.32,36957.0,16.05,8903.0,,,,,,81.91,,,,,3.7895,3.7895,,,,,25270.0,15.57,0.04,,,,,559.89,228514500.0
1995-07-17,15.73,17.2,28098.0,15.83,13978.0,,,,,,82.16,,,,,3.7895,3.7895,,,,,25270.0,15.55,-0.02,,,,,562.72,244569300.0
1995-07-18,15.68,17.35,27317.0,15.91,19877.0,,,,,,81.87,,,,,3.7895,3.7895,,,,,25270.0,15.59,0.04,,,,,558.46,293141600.0
1995-07-19,15.80,17.33,43812.0,15.83,20856.0,,,,,,81.39,,,,,3.7895,3.7895,,,,,25270.0,15.5,-0.09,,,,,550.98,440981100.0
1995-07-20,15.68,17.01,44910.0,15.6,23522.0,,,,,,81.67,,,,,3.7895,3.7895,,,,,25270.0,15.34,-0.16,,,,,553.54,318370500.0
1995-07-21,15.35,16.79,41651.0,15.59,14708.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25270.0,15.38,0.04,,,,,553.62,372337800.0
1995-07-22,15.35,16.79,41651.0,15.59,14708.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25270.0,15.38,0.04,,,,,553.62,372337800.0
1995-07-23,15.35,16.79,41651.0,15.59,14708.0,,,,,,81.8,,,,,3.7895,3.7895,,,,,25270.0,15.38,0.04,,,,,553.62,372337800.0
1995-07-24,15.38,16.88,28776.0,15.65,24361.0,,,,,,81.64,,,,,3.7895,3.7895,,,,,25270.0,15.45,0.07,,,,,556.63,244357100.0
1995-07-25,15.48,16.93,40694.0,15.73,30849.0,,,,,,81.9,,,,,3.7895,3.7895,,,,,25270.0,15.48,0.03,,,,,561.1,284251200.0
1995-07-26,16.00,17.5,97155.0,16.11,23243.0,,,,,,81.58,,,,,3.7895,3.7895,,,,,25270.0,15.83,0.35,,,,,561.61,290344200.0
1995-07-27,15.98,17.49,51711.0,16.11,15123.0,,,,,,81.49,,,,,3.7895,3.7895,,,,,25270.0,15.88,0.05,,,,,565.22,244286200.0
1995-07-28,15.93,17.43,32162.0,16.01,16202.0,,,,,,81.41,,,,,3.7895,3.7895,,,,,25270.0,15.62,-0.26,,,,,562.93,220582300.0
1995-07-29,15.93,17.43,32162.0,16.01,16202.0,,,,,,81.41,,,,,3.7895,3.7895,,,,,25270.0,15.62,-0.26,,,,,562.93,220582300.0
1995-07-30,15.93,17.43,32162.0,16.01,16202.0,,,,,,81.41,,,,,3.7895,3.7895,,,,,25270.0,15.62,-0.26,,,,,562.93,220582300.0
1995-07-31,15.78,17.56,38373.0,16.01,22300.0,,,,,,81.57,,,,,3.7895,3.7895,,,,,25290.0,15.79,0.17,,,,,562.06,219677600.0
1995-08-01,16.10,17.7,44120.0,16.15,20952.0,,,,,,81.16,,,,,3.7895,3.7895,,,,,25290.0,15.93,0.14,,,,,559.64,259726300.0
1995-08-02,16.13,17.78,47137.0,16.21,22298.0,,,,,,82.22,,,,,3.7895,3.7895,,,,,25290.0,16.01,0.08,,,,,558.8,310998200.0
1995-08-03,15.99,17.72,44387.0,16.23,15223.0,,,,,,81.89,,,,,3.7895,3.7895,,,,,25290.0,16.03,0.02,,,,,558.75,279848700.0
1995-08-04,16.08,17.71,31080.0,16.23,10700.0,,,,,,82.08,,,,,3.7895,3.7895,,,,,25290.0,16.08,0.05,,,,,558.94,210305000.0
1995-08-05,16.08,17.71,31080.0,16.23,10700.0,,,,,,82.08,,,,,3.7895,3.7895,,,,,25290.0,16.08,0.05,,,,,558.94,210305000.0
1995-08-06,16.08,17.71,31080.0,16.23,10700.0,,,,,,82.08,,,,,3.7895,3.7895,,,,,25290.0,16.08,0.05,,,,,558.94,210305000.0
1995-08-07,15.90,17.65,23055.0,16.17,11913.0,,,,,,82.56,,,,,3.7895,3.7895,,,,,25290.0,15.94,-0.14,,,,,560.03,189141500.0
1995-08-08,16.00,17.79,29184.0,16.19,19614.0,,,,,,82.64,,,,,3.7895,3.7895,,,,,25290.0,16.06,0.12,,,,,560.39,204693600.0
1995-08-09,16.13,17.78,36809.0,16.29,13814.0,,,,,,82.64,,,,,3.7895,3.7895,,,,,25290.0,16.03,-0.03,,,,,559.71,218042100.0
1995-08-10,16.08,17.89,33339.0,16.31,14198.0,,,,,,83.16,,,,,3.7895,3.7895,,,,,25290.0,16.06,0.03,,,,,557.45,211572600.0
1995-08-11,16.23,17.86,27690.0,16.26,20203.0,,,,,,84.09,,,,,3.7895,3.7895,,,,,25290.0,15.99,-0.07,,,,,555.11,203236100.0
1995-08-12,16.23,17.86,27690.0,16.26,20203.0,,,,,,84.09,,,,,3.7895,3.7895,,,,,25290.0,15.99,-0.07,,,,,555.11,203236100.0
1995-08-13,16.23,17.86,27690.0,16.26,20203.0,,,,,,84.09,,,,,3.7895,3.7895,,,,,25290.0,15.99,-0.07,,,,,555.11,203236100.0
1995-08-14,15.93,17.48,33450.0,15.96,20071.0,,,,,,84.02,,,,,3.7895,3.7895,,,,,25290.0,15.79,-0.2,,,,,559.74,188904300.0
1995-08-15,15.85,17.47,25321.0,15.85,7313.0,,,,,,85.91,,,,,3.7895,3.7895,,,,,25290.0,15.74,-0.05,,,,,558.57,231543400.0
1995-08-16,15.78,17.55,32525.0,15.85,7313.0,,,,,,86.12,,,,,3.7895,3.7895,,,,,25290.0,15.69,-0.05,,,,,559.97,279284600.0
1995-08-17,15.85,17.66,25070.0,15.96,15302.0,,,,,,85.82,,,,,3.7895,3.7895,,,,,25290.0,15.82,0.13,,,,,559.04,241587400.0
1995-08-18,16.03,17.87,30460.0,16.04,25296.0,,,,,,85.96,,,,,3.7895,3.7895,,,,,25290.0,15.95,0.13,,,,,559.21,262747300.0
1995-08-19,16.03,17.87,30460.0,16.04,25296.0,,,,,,85.96,,,,,3.7895,3.7895,,,,,25290.0,15.95,0.13,,,,,559.21,262747300.0
1995-08-20,16.03,17.87,30460.0,16.04,25296.0,,,,,,85.96,,,,,3.7895,3.7895,,,,,25290.0,15.95,0.13,,,,,559.21,262747300.0
1995-08-21,16.25,18.25,41073.0,16.26,20168.0,,,,,,85.98,,,,,3.7895,3.7895,,,,,25290.0,16.14,0.19,,,,,558.11,242610100.0
1995-08-22,16.23,18.54,39236.0,16.29,27792.0,,,,,,86.24,,,,,3.7895,3.7895,,,,,25290.0,16.14,0.0,,,,,559.52,236566800.0
1995-08-23,16.50,18.0,57340.0,16.26,18204.0,,,,,,86.07,,,,,3.7895,3.7895,,,,,25290.0,16.14,0.0,,,,,557.14,219772600.0
1995-08-24,16.30,17.86,31726.0,16.2,19307.0,,,,,,85.8,,,,,3.7895,3.7895,,,,,25290.0,16.07,-0.07,,,,,557.46,236132300.0
1995-08-25,16.15,17.86,34463.0,16.17,19803.0,,,,,,85.71,,,,,3.7895,3.7895,,,,,25290.0,16.13,0.06,,,,,560.1,192004300.0
1995-08-26,16.15,17.86,34463.0,16.17,19803.0,,,,,,85.71,,,,,3.7895,3.7895,,,,,25290.0,16.13,0.06,,,,,560.1,192004300.0
1995-08-27,16.15,17.86,34463.0,16.17,19803.0,,,,,,85.71,,,,,3.7895,3.7895,,,,,25290.0,16.13,0.06,,,,,560.1,192004300.0
1995-08-28,.,17.82,33437.0,16.17,19803.0,,,,,,85.51,,,,,3.7895,3.7895,,,,,25290.0,16.09,-0.04,,,,,559.05,209475300.0
1995-08-29,16.23,17.82,32125.0,16.19,16454.0,,,,,,86.05,,,,,3.7895,3.7895,,,,,25290.0,16.15,0.06,,,,,560.0,265516900.0
1995-08-30,16.18,17.79,38035.0,16.2,20725.0,,,,,,86.05,,,,,3.7895,3.7895,,,,,25290.0,16.16,0.01,,,,,560.92,238631700.0
1995-08-31,16.20,17.84,35126.0,16.25,12544.0,,,,,,85.57,,,,,3.7895,3.7895,,,,,25540.0,16.21,0.05,,,,,561.88,218677500.0
1995-09-01,16.25,18.04,28429.0,16.43,10925.0,,,,,,85.47,,,,,3.7895,3.7895,,,,,25540.0,16.27,0.06,,,,,563.84,188640400.0
1995-09-02,16.25,18.04,28429.0,16.43,10925.0,,,,,,85.47,,,,,3.7895,3.7895,,,,,25540.0,16.27,0.06,,,,,563.84,188640400.0
1995-09-03,16.25,18.04,28429.0,16.43,10925.0,,,,,,85.47,,,,,3.7895,3.7895,,,,,25540.0,16.27,0.06,,,,,563.84,188640400.0
1995-09-04,16.62,18.04,28429.0,16.61,32057.0,,,,,,85.57,,,,,3.7895,3.7895,,,,,25540.0,16.41,0.14,,,,,563.84,188640400.0
1995-09-05,16.68,18.58,63298.0,16.85,20824.0,,,,,,85.49,,,,,3.7895,3.7895,,,,,25540.0,16.58,0.17,,,,,569.17,243186000.0
1995-09-06,16.63,18.36,42397.0,16.66,16461.0,,,,,,86.09,,,,,3.7895,3.7895,,,,,25540.0,16.42,-0.16,,,,,570.17,262964200.0
