,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
1999/12/7,26.1,25.22,-0.33,,,,,21.09,,
1999/12/8,25.45,25.14,-0.08,,,,,21.25,,
1999/12/9,25.85,24.68,-0.46,,,,,21.19,,
1999/12/10,24.86,23.93,-0.75,,,,,21.48,,
1999/12/11,24.86,23.93,-0.75,,,,,21.48,,
1999/12/12,24.86,23.93,-0.75,,,,,21.48,,
1999/12/13,24.31,24.02,0.09,,,,,21.72,,
1999/12/14,24.88,24.65,0.63,,,,,23.06,,
1999/12/15,25.68,25.15,0.5,,,,,22.03,,
1999/12/16,26.09,25.38,0.23,,,,,21.91,,
1999/12/17,26.22,25.47,0.09,,,,,21.35,,
1999/12/18,26.22,25.47,0.09,,,,,21.35,,
1999/12/19,26.22,25.47,0.09,,,,,21.35,,
1999/12/20,25.98,24.86,-0.61,,,,,23.78,,
1999/12/21,25.51,24.87,0.01,,,,,22.66,,
1999/12/22,25.04,24.15,-0.72,,,,,22.43,,
1999/12/23,25.11,24.64,0.49,,,,,21.12,,
1999/12/24,.,24.69,0.05,,,,,21.12,,
1999/12/25,.,24.69,0.05,,,,,21.12,,
1999/12/26,.,24.69,0.05,,,,,21.12,,
1999/12/27,.,24.61,-0.08,,,,,23.07,,
1999/12/28,.,24.95,0.34,,,,,22.97,,
1999/12/29,25.63,24.36,-0.59,,,,,23.09,,
1999/12/30,24.93,23.89,-0.47,,,,,24.76,,
1999/12/31,.,23.89,0,,,,,24.64,,
2000/1/1,.,23.89,0,,,,,24.64,,
2000/1/2,.,23.89,0,,,,,24.64,,
2000/1/3,.,23.89,0,,,,,24.21,,
2000/1/4,23.95,23.42,-0.47,,,,,27.01,,
2000/1/5,23.72,22.91,-0.51,,,,,26.41,,
2000/1/6,23.55,22.74,-0.17,,,,,25.73,,
2000/1/7,23.35,22.36,-0.38,,,,,21.72,,
2000/1/8,23.35,22.36,-0.38,,,,,21.72,,
2000/1/9,23.35,22.36,-0.38,,,,,21.72,,
2000/1/10,22.77,22.8,0.44,,,,,21.71,,
2000/1/11,23.93,23.72,0.92,,,,,22.5,,
2000/1/12,24.62,24.06,0.34,,,,,22.84,,
2000/1/13,24.9,24.32,0.26,,,,,21.71,,
2000/1/14,25.5,25.29,0.97,,,,,19.66,,
2000/1/15,25.5,25.29,0.97,,,,,19.66,,
2000/1/16,25.5,25.29,0.97,,,,,19.66,,
2000/1/17,25.99,25.26,-0.03,,,,,19.66,,
2000/1/18,26.31,25.75,0.49,,,,,21.5,,
2000/1/19,26.17,25.85,0.1,,,,,21.72,,
2000/1/20,26.26,26.12,0.27,,,,,21.75,,
2000/1/21,27.18,26.66,0.54,,,,,20.82,,
2000/1/22,27.18,26.66,0.54,,,,,20.82,,
2000/1/23,27.18,26.66,0.54,,,,,20.82,,
2000/1/24,27.02,26.43,-0.23,,,,,24.07,,
2000/1/25,27.24,26.51,0.08,,,,,23.02,,
2000/1/26,27.18,25.97,-0.54,,,,,23.03,,
2000/1/27,26.91,25.48,-0.49,,,,,23.54,,
2000/1/28,26.59,25.6,0.12,,,,,26.14,,
2000/1/29,26.59,25.6,0.12,,,,,26.14,,
2000/1/30,26.59,25.6,0.12,,,,,26.14,,
2000/1/31,27.08,25.75,0.15,,,,,24.95,,
2000/2/1,27.35,26.29,0.54,,,,,23.45,,
2000/2/2,27.15,25.81,-0.48,,,,,23.12,,
2000/2/3,27.6,26.42,0.61,,,,,22.01,,
2000/2/4,27.48,26.59,0.17,,,,,21.54,,
2000/2/5,27.48,26.59,0.17,,,,,21.54,,
2000/2/6,27.48,26.59,0.17,,,,,21.54,,
2000/2/7,27.94,26.43,-0.16,,,,,22.79,,
2000/2/8,27.61,26.05,-0.38,,,,,21.25,,
2000/2/9,27.44,26.31,0.26,,,,,22.9,,
2000/2/10,27.32,26.76,0.45,,,,,23.07,,
2000/2/11,27.82,26.88,0.12,,,,,24.42,,
2000/2/12,27.82,26.88,0.12,,,,,24.42,,
2000/2/13,27.82,26.88,0.12,,,,,24.42,,
2000/2/14,28.03,27.61,0.73,,,,,24.38,,
2000/2/15,28.12,27.54,-0.07,,,,,22.92,,
2000/2/16,28.11,27.48,-0.06,,,,,23.51,,
2000/2/17,27.54,26.98,-0.5,,,,,23.17,,
2000/2/18,27.26,26.8,-0.18,,,,,26,,
2000/2/19,27.26,26.8,-0.18,,,,,26,,
2000/2/20,27.26,26.8,-0.18,,,,,26,,
2000/2/21,26.93,26.48,-0.32,,,,,26,,
2000/2/22,27.22,26.91,0.43,,,,,25.86,,
2000/2/23,27.92,27.37,0.46,,,,,23.89,,
2000/2/24,28.21,27.61,0.24,,,,,24.38,,
2000/2/25,28.53,27.58,-0.03,,,,,25.2,,
2000/2/26,28.53,27.58,-0.03,,,,,25.2,,
2000/2/27,28.53,27.58,-0.03,,,,,25.2,,
2000/2/28,28.7,27.48,-0.1,,,,,24.68,,
2000/2/29,29.01,27.93,0.45,,,,,23.37,,
2000/3/1,29.78,28.81,0.88,,,,,21.64,,
2000/3/2,30.12,28.98,0.17,,,,,21.06,,
2000/3/3,29.83,28.77,-0.21,,,,,19.21,,
2000/3/4,29.83,28.77,-0.21,,,,,19.21,,
2000/3/5,29.83,28.77,-0.21,,,,,19.21,,
2000/3/6,30.08,29.28,0.51,,,,,21.5,,
2000/3/7,31.93,31.26,1.98,,,,,24.31,,
2000/3/8,31.41,28.73,-2.53,,,,,23.82,,
2000/3/9,29.11,28.52,-0.21,,,,,22.21,,
2000/3/10,28.97,28.32,-0.2,,,,,21.24,,
2000/3/11,28.97,28.32,-0.2,,,,,21.24,,
2000/3/12,28.97,28.32,-0.2,,,,,21.24,,
2000/3/13,29.25,28.45,0.13,,,,,22.85,,
2000/3/14,28.83,27.75,-0.7,,,,,24.41,,
2000/3/15,28.03,27.26,-0.49,,,,,22.34,,
2000/3/16,27.97,27.35,0.09,,,,,20.77,,
2000/3/17,27.87,26.67,-0.68,,,,,22.37,,
2000/3/18,27.87,26.67,-0.68,,,,,22.37,,
2000/3/19,27.87,26.67,-0.68,,,,,22.37,,
2000/3/20,25.59,25.48,-1.19,,,,,22.96,,
2000/3/21,24.93,25.11,-0.37,,,,,21.7,,
2000/3/22,25.77,24.9,-0.21,,,,,21.49,,
2000/3/23,25.32,24.95,0.05,,,,,22.26,,
2000/3/24,25.74,25.25,0.3,,,,,23.31,,
2000/3/25,25.74,25.25,0.3,,,,,23.31,,
2000/3/26,25.74,25.25,0.3,,,,,23.31,,
2000/3/27,25.16,25.25,0.3,,,,,24.53,,
2000/3/28,24.8,24.55,-0.7,,,,,24.86,,
2000/3/29,23.77,23.95,-0.6,,,,,24.1,,
2000/3/30,23.94,24.07,0.12,,,,,25.47,,
2000/3/31,23.98,24.46,0.39,,,,,24.11,,
2000/4/1,23.98,24.46,0.39,,,,,24.11,,
2000/4/2,23.98,24.46,0.39,,,,,24.11,,
2000/4/3,24.62,23.96,-0.5,,,,,24.03,,
2000/4/4,23.26,23.16,-0.8,,,,,27.12,,
2000/4/5,22.98,23.33,0.17,,,,,28.41,,
2000/4/6,22.9,23.12,-0.21,,,,,27.15,,
2000/4/7,22.63,22.24,-0.88,,,,,24.39,,
2000/4/8,22.63,22.24,-0.88,,,,,24.39,,
2000/4/9,22.63,22.24,-0.88,,,,,24.39,,
2000/4/10,21.08,20.99,-1.25,,,,,25.99,,
2000/4/11,21.05,21.35,0.36,,,,,27.25,,
2000/4/12,21.4,22.43,1.08,,,,,28.98,,
2000/4/13,22.65,22.34,-0.09,,,,,29.4,,
2000/4/14,22.13,22.2,-0.14,,,,,33.49,,
2000/4/15,22.13,22.2,-0.14,,,,,33.49,,
2000/4/16,22.13,22.2,-0.14,,,,,33.49,,
2000/4/17,22.2,22.46,0.26,,,,,28.95,,
2000/4/18,22.67,22.81,0.35,,,,,26.12,,
2000/4/19,23.5,23.45,0.64,,,,,27.02,,
2000/4/20,23.57,23.86,0.41,,,,,25.85,,
2000/4/21,.,23.86,0.41,,,,,25.85,,
2000/4/22,.,23.86,0.41,,,,,25.85,,
2000/4/23,.,23.86,0.41,,,,,25.85,,
2000/4/24,.,23.86,0,,,,,27.37,,
2000/4/25,23.36,23.4,-0.46,,,,,25.24,,
2000/4/26,22.9,22.89,-0.51,,,,,26.97,,
2000/4/27,23.07,23.43,0.54,,,,,26.19,,
2000/4/28,23.79,23.46,0.03,,,,,26.2,,
2000/4/29,23.79,23.46,0.03,,,,,26.2,,
2000/4/30,23.79,23.46,0.03,,,,,26.2,,
2000/5/1,.,23.64,0.18,,,,,25.88,,
2000/5/2,24.73,24.5,0.86,,,,,28.5,,
2000/5/3,25.13,24.7,0.2,,,,,31.63,,
2000/5/4,25.06,24.83,0.13,,,,,30.77,,
2000/5/5,24.93,25.21,0.38,,,,,27.53,,
2000/5/6,24.93,25.21,0.38,,,,,27.53,,
2000/5/7,24.93,25.21,0.38,,,,,27.53,,
2000/5/8,26.03,25.88,0.67,,,,,28.2,,
2000/5/9,26.69,26.61,0.73,,,,,28.93,,
2000/5/10,26.59,26.38,-0.23,,,,,29.87,,
2000/5/11,27.22,27.35,0.97,,,,,27.76,,
2000/5/12,27.98,27.88,0.53,,,,,26.05,,
2000/5/13,27.98,27.88,0.53,,,,,26.05,,
2000/5/14,27.98,27.88,0.53,,,,,26.05,,
2000/5/15,28.26,28.14,0.26,,,,,24.86,,
2000/5/16,28.78,27.97,-0.17,,,,,24.34,,
2000/5/17,28.4,27.72,-0.25,,,,,23.98,,
2000/5/18,28.9,28.48,0.76,,,,,23.96,,
2000/5/19,29.01,28.28,-0.2,,,,,25.44,,
2000/5/20,29.01,28.28,-0.2,,,,,25.44,,
2000/5/21,29.01,28.28,-0.2,,,,,25.44,,
2000/5/22,28.45,27.26,-1.02,,,,,26,,
2000/5/23,28.12,27.38,0.12,,,,,25.87,,
2000/5/24,28.97,28.3,0.92,,,,,24.32,,
2000/5/25,29.62,28.78,0.48,,,,,24.58,,
2000/5/26,30.09,28.38,-0.4,,,,,24.47,,
2000/5/27,30.09,28.38,-0.4,,,,,24.47,,
2000/5/28,30.09,28.38,-0.4,,,,,24.47,,
2000/5/29,.,28.3,-0.08,,,,,24.47,,
2000/5/30,29.89,28.46,0.16,,,,,23.62,,
2000/5/31,29.64,27.6,-0.86,,,,,23.65,,
2000/6/1,29.69,28.55,0.95,,,,,22.36,,
2000/6/2,29.35,28.43,-0.12,,,,,21.48,,
2000/6/3,29.35,28.43,-0.12,,,,,21.48,,
2000/6/4,29.35,28.43,-0.12,,,,,21.48,,
2000/6/5,28.27,27.77,-0.66,,,,,22.71,,
2000/6/6,28.42,28.17,0.4,,,,,23.05,,
2000/6/7,28.32,28.44,0.27,,,,,22.48,,
2000/6/8,29.34,28.37,-0.07,,,,,22.77,,
2000/6/9,29,28.61,0.24,,,,,22.14,,
2000/6/10,29,28.61,0.24,,,,,22.14,,
2000/6/11,29,28.61,0.24,,,,,22.14,,
2000/6/12,30.1,29.72,1.11,,,,,22.32,,
2000/6/13,30.4,29.97,0.25,,,,,21.67,,
2000/6/14,30.12,29.76,-0.21,,,,,21.48,,
2000/6/15,29.77,29.55,-0.21,,,,,20.68,,
2000/6/16,28.68,28.5,-1.05,,,,,20.5,,
2000/6/17,28.68,28.5,-1.05,,,,,20.5,,
2000/6/18,28.68,28.5,-1.05,,,,,20.5,,
2000/6/19,27.69,27.97,-0.53,,,,,20.63,,
2000/6/20,28.86,28.97,1,,,,,20.88,,
2000/6/21,30.71,29.14,0.17,,,,,20.61,,
2000/6/22,30.61,29.85,0.71,,,,,22,,
2000/6/23,31.02,29.5,-0.35,,,,,22.34,,
2000/6/24,31.02,29.5,-0.35,,,,,22.34,,
2000/6/25,31.02,29.5,-0.35,,,,,22.34,,
2000/6/26,30.9,29.5,0,,,,,22.45,,
2000/6/27,30.47,29.86,0.36,,,,,21.8,,
2000/6/28,31.15,29.58,-0.28,,,,,20.29,,
2000/6/29,31.05,30.1,0.52,,,,,19.7,,
2000/6/30,31.58,30.13,0.03,,,,,19.54,,
2000/7/1,31.58,30.13,0.03,,,,,19.54,,
2000/7/2,31.58,30.13,0.03,,,,,19.54,,
2000/7/3,32.15,30.49,0.36,,,,,19.83,,
2000/7/4,30.73,29.66,-0.83,,,,,19.83,,
2000/7/5,30.35,28.99,-0.67,,,,,21.16,,
2000/7/6,30.67,28.92,-0.07,,,,,20.94,,
2000/7/7,30.62,28.99,0.07,,,,,19.22,,
2000/7/8,30.62,28.99,0.07,,,,,19.22,,
2000/7/9,30.62,28.99,0.07,,,,,19.22,,
2000/7/10,30.58,28.44,-0.55,,,,,20.33,,
2000/7/11,29.83,28.48,0.04,,,,,20.11,,
2000/7/12,30.27,28.94,0.46,,,,,20.03,,
2000/7/13,31.15,29.38,0.44,,,,,20.03,,
2000/7/14,30.82,28.84,-0.54,,,,,19.32,,
2000/7/15,30.82,28.84,-0.54,,,,,19.32,,
2000/7/16,30.82,28.84,-0.54,,,,,19.32,,
2000/7/17,28.44,27.46,-1.38,,,,,19.45,,
2000/7/18,28.46,28.09,0.63,,,,,19.75,,
2000/7/19,28.33,27.72,-0.37,,,,,19.65,,
2000/7/20,27.85,26.89,-0.83,,,,,18.94,,
2000/7/21,26.68,26.33,-0.56,,,,,18.94,,
2000/7/22,26.68,26.33,-0.56,,,,,18.94,,
2000/7/23,26.68,26.33,-0.56,,,,,18.94,,
2000/7/24,26.84,25.7,-0.63,,,,,19.92,,
2000/7/25,25.78,25.4,-0.3,,,,,19.39,,
2000/7/26,25.92,25.17,-0.23,,,,,19.67,,
2000/7/27,25.6,25.38,0.21,,,,,19.6,,
2000/7/28,25.96,25.52,0.14,,,,,20.84,,
2000/7/29,25.96,25.52,0.14,,,,,20.84,,
2000/7/30,25.96,25.52,0.14,,,,,20.84,,
2000/7/31,25.3,25.17,-0.35,,,,,20.74,,
2000/8/1,25.24,25.54,0.37,,,,,20.55,,
2000/8/2,26.8,25.9,0.36,,,,,20,,
2000/8/3,27.04,26.4,0.5,,,,,19.99,,
2000/8/4,28.01,27.35,0.95,,,,,18.62,,
2000/8/5,28.01,27.35,0.95,,,,,18.62,,
2000/8/6,28.01,27.35,0.95,,,,,18.62,,
2000/8/7,27.56,26.61,-0.74,,,,,19.03,,
2000/8/8,27.58,26.75,0.14,,,,,18.79,,
2000/8/9,28.13,27.46,0.71,,,,,19.18,,
2000/8/10,28.98,28.17,0.71,,,,,19.19,,
2000/8/11,29.44,27.94,-0.23,,,,,18.55,,
2000/8/12,29.44,27.94,-0.23,,,,,18.55,,
2000/8/13,29.44,27.94,-0.23,,,,,18.55,,
2000/8/14,29.24,28.53,0.59,,,,,17.88,,
2000/8/15,30,28.69,0.16,,,,,17.98,,
2000/8/16,29.66,28.68,-0.01,,,,,18.02,,
2000/8/17,30.71,29.12,0.44,,,,,17.48,,
2000/8/18,30.76,29.51,0.39,,,,,17.05,,
2000/8/19,30.76,29.51,0.39,,,,,17.05,,
2000/8/20,30.76,29.51,0.39,,,,,17.05,,
2000/8/21,31.34,29.33,-0.18,,,,,17.35,,
2000/8/22,30.18,28.54,-0.79,,,,,17.47,,
2000/8/23,32.38,29.51,0.97,,,,,17.38,,
2000/8/24,31.67,29.14,-0.37,,,,,17.04,,
2000/8/25,33.26,30.44,1.3,,,,,16.53,,
2000/8/26,33.26,30.44,1.3,,,,,16.53,,
2000/8/27,33.26,30.44,1.3,,,,,16.53,,
2000/8/28,33.29,31.22,0.78,,,,,16.54,,
2000/8/29,34.03,31.37,0.15,,,,,16.89,,
2000/8/30,34.13,31.7,0.33,,,,,17.69,,
2000/8/31,35.08,31.71,0.01,,,,,16.84,,
2000/9/1,35.09,31.73,0.02,,,,,17.53,,
2000/9/2,35.09,31.73,0.02,,,,,17.53,,
2000/9/3,35.09,31.73,0.02,,,,,17.53,,
2000/9/4,36.02,32.13,0.4,,,,,17.53,,
2000/9/5,35.72,32.5,0.37,,,,,19.82,,
2000/9/6,36.7,33.57,1.07,,,,,20.79,,
2000/9/7,37.43,33.84,0.27,,,,,19.42,,
2000/9/8,36.27,32.37,-1.47,,,,,18.46,,
2000/9/9,36.27,32.37,-1.47,,,,,18.46,,
2000/9/10,36.27,32.37,-1.47,,,,,18.46,,
2000/9/11,36.87,32.45,0.08,,,,,18.4,,
2000/9/12,33.3,31.18,-1.27,,,,,18.59,,
2000/9/13,31.08,30.4,-0.78,,,,,18.32,,
2000/9/14,31.35,30.91,0.51,,,,,18.26,,
2000/9/15,33.68,32.84,1.93,,,,,18.52,,
2000/9/16,33.68,32.84,1.93,,,,,18.52,,
2000/9/17,33.68,32.84,1.93,,,,,18.52,,
2000/9/18,34.55,32.98,0.14,,,,,20.25,,
2000/9/19,33.48,32.41,-0.57,,,,,19.54,,
2000/9/20,33.67,32.57,0.16,,,,,19.93,,
2000/9/21,32.18,31.25,-1.32,,,,,20.18,,
2000/9/22,31.59,29.76,-1.49,,,,,20.74,,
2000/9/23,31.59,29.76,-1.49,,,,,20.74,,
2000/9/24,31.59,29.76,-1.49,,,,,20.74,,
2000/9/25,30.01,29.09,-0.67,,,,,21.41,,
2000/9/26,29.94,29.15,0.06,,,,,21.88,,
2000/9/27,29.78,29.18,0.03,,,,,21.67,,
2000/9/28,28.91,28.08,-1.1,,,,,19.47,,
2000/9/29,28.42,28.46,0.38,,,,,20.57,,
2000/9/30,28.42,28.46,0.38,,,,,20.57,,
2000/10/1,28.42,28.46,0.38,,,,,20.57,,
2000/10/2,29.65,29.86,1.4,,,,,21.23,,
2000/10/3,30.64,29.53,-0.33,,,,,21.85,,
2000/10/4,30.07,28.93,-0.6,,,,,21.54,,
2000/10/5,29.19,28.42,-0.51,,,,,21.03,,
2000/10/6,29.62,28.75,0.33,,,,,22.71,,
2000/10/7,29.62,28.75,0.33,,,,,22.71,,
2000/10/8,29.62,28.75,0.33,,,,,22.71,,
2000/10/9,29.99,29.44,0.69,,,,,24.02,,
2000/10/10,30.95,30.54,1.1,,,,,24.86,,
2000/10/11,31.25,30.54,0,,,,,26.57,,
2000/10/12,33.45,32.57,2.03,,,,,30.51,,
2000/10/13,33.5,32.34,-0.23,,,,,27.6,,
2000/10/14,33.5,32.34,-0.23,,,,,27.6,,
2000/10/15,33.5,32.34,-0.23,,,,,27.6,,
2000/10/16,32.03,30.83,-1.51,,,,,26.79,,
2000/10/17,30.38,30.08,-0.75,,,,,27.84,,
2000/10/18,30.98,30.44,0.36,,,,,28.72,,
2000/10/19,31.29,30.52,0.08,,,,,25.09,,
2000/10/20,30.16,30.57,0.05,,,,,24.24,,
2000/10/21,30.16,30.57,0.05,,,,,24.24,,
2000/10/22,30.16,30.57,0.05,,,,,24.24,,
2000/10/23,30.98,31.17,0.6,,,,,24.69,,
2000/10/24,31.81,31.47,0.3,,,,,24.28,,
2000/10/25,31.17,30.94,-0.53,,,,,26.65,,
2000/10/26,31.48,31.14,0.2,,,,,28.62,,
2000/10/27,31.31,30.91,-0.23,,,,,26.47,,
2000/10/28,31.31,30.91,-0.23,,,,,26.47,,
2000/10/29,31.31,30.91,-0.23,,,,,26.47,,
2000/10/30,31.09,30.49,-0.42,,,,,25.46,,
2000/10/31,30.15,30.34,-0.15,,,,,23.63,,
2000/11/1,31.62,30.9,0.56,,,,,24.28,,
2000/11/2,30.81,30.26,-0.64,,,,,23.92,,
2000/11/3,30.81,30.22,-0.04,,,,,23.67,,
2000/11/4,30.81,30.22,-0.04,,,,,23.67,,
2000/11/5,30.81,30.22,-0.04,,,,,23.67,,
2000/11/6,31,30.26,0.04,,,,,24.52,,
2000/11/7,31.59,30.76,0.5,,,,,24.91,,
2000/11/8,31.3,30.49,-0.27,,,,,25.66,,
2000/11/9,31.79,30.79,0.3,,,,,27.2,,
2000/11/10,32.26,31.32,0.53,,,,,28.53,,
2000/11/11,32.26,31.32,0.53,,,,,28.53,,
2000/11/12,32.26,31.32,0.53,,,,,28.53,,
2000/11/13,32.5,31.54,0.22,,,,,29.06,,
2000/11/14,33.05,31.85,0.31,,,,,26.81,,
2000/11/15,33.82,32.36,0.51,,,,,26.15,,
2000/11/16,34.16,31.87,-0.49,,,,,25.05,,
2000/11/17,33.09,31.07,-0.8,,,,,24.81,,
2000/11/18,33.09,31.07,-0.8,,,,,24.81,,
2000/11/19,33.09,31.07,-0.8,,,,,24.81,,
2000/11/20,34.23,32.29,1.22,,,,,27.43,,
2000/11/21,33.33,31.75,-0.54,,,,,26.62,,
2000/11/22,33.11,31.4,-0.35,,,,,27.71,,
2000/11/23,33.29,31.63,0.23,,,,,27.71,,
2000/11/24,33.35,31.52,-0.11,,,,,26,,
2000/11/25,33.35,31.52,-0.11,,,,,26,,
2000/11/26,33.35,31.52,-0.11,,,,,26,,
2000/11/27,33.47,31.61,0.09,,,,,26.93,,
2000/11/28,32.59,30.58,-1.03,,,,,27.64,,
2000/11/29,32.45,30.5,-0.08,,,,,27.49,,
2000/11/30,32.53,30.39,-0.11,,,,,29.65,,
2000/12/1,31.59,29.3,-1.09,,,,,27.48,,
2000/12/2,31.59,29.3,-1.09,,,,,27.48,,
2000/12/3,31.59,29.3,-1.09,,,,,27.48,,
2000/12/4,30.37,28.28,-1.02,,,,,27.78,,
2000/12/5,28.88,26.58,-1.7,,,,,24.99,,
2000/12/6,27.47,25.89,-0.69,,,,,25.07,,
2000/12/7,27.85,26.2,0.31,,,,,25.34,,
2000/12/8,26.85,24.79,-1.41,,,,,22.41,,
2000/12/9,26.85,24.79,-1.41,,,,,22.41,,
2000/12/10,26.85,24.79,-1.41,,,,,22.41,,
2000/12/11,27.28,25.42,0.63,,,,,23.51,,
2000/12/12,26.81,25.15,-0.27,,,,,24.88,,
2000/12/13,26.84,24.78,-0.37,,,,,23.63,,
2000/12/14,24.32,23.51,-1.27,,,,,24.86,,
2000/12/15,24.44,22.92,-0.59,,,,,26.55,,
2000/12/16,24.44,22.92,-0.59,,,,,26.55,,
2000/12/17,24.44,22.92,-0.59,,,,,26.55,,
2000/12/18,25.11,24.38,1.46,,,,,27.7,,
2000/12/19,24.36,23.87,-0.51,,,,,27.17,,
2000/12/20,23.29,22.26,-1.61,,,,,31.74,,
2000/12/21,22.4,21.64,-0.62,,,,,29.66,,
2000/12/22,22.23,21.54,-0.1,,,,,27.55,,
2000/12/23,22.23,21.54,-0.1,,,,,27.55,,
2000/12/24,22.23,21.54,-0.1,,,,,27.55,,
2000/12/25,.,21.5,-0.04,,,,,27.55,,
2000/12/26,.,21.66,0.16,,,,,28.73,,
2000/12/27,22.58,21.87,0.21,,,,,28.14,,
2000/12/28,22.29,21.47,-0.4,,,,,26.57,,
2000/12/29,22.58,21.75,0.28,,,,,26.85,,
2000/12/30,22.58,21.75,0.28,,,,,26.85,,
2000/12/31,22.58,21.75,0.28,,,,,26.85,,
2001/1/1,.,21.75,0.28,,,,,26.85,,
2001/1/2,23.43,22.4,0.65,,,,,29.99,,
2001/1/3,23.44,22.61,0.21,,,,,26.6,,
2001/1/4,24.57,23.25,0.64,,,,,26.97,,
2001/1/5,24.77,23.51,0.26,,,,,28.67,,
2001/1/6,24.77,23.51,0.26,,,,,28.67,,
2001/1/7,24.77,23.51,0.26,,,,,28.67,,
2001/1/8,24.75,23.3,-0.21,,,,,29.84,,
2001/1/9,24.13,22.84,-0.46,,,,,27.99,,
2001/1/10,24.98,23.69,0.85,,,,,26.8,,
2001/1/11,25.6,24.23,0.54,,,,,25.79,,
2001/1/12,25.63,24.43,0.2,,,,,24.56,,
2001/1/13,25.63,24.43,0.2,,,,,24.56,,
2001/1/14,25.63,24.43,0.2,,,,,24.56,,
2001/1/15,26.03,24.62,0.19,,,,,24.56,,
2001/1/16,25.52,24.59,-0.03,,,,,25.28,,
2001/1/17,24.27,23.66,-0.93,,,,,24.93,,
2001/1/18,24.74,23.93,0.27,,,,,23.37,,
2001/1/19,26.29,25.02,1.09,,,,,23.24,,
2001/1/20,26.29,25.02,1.09,,,,,23.24,,
2001/1/21,26.29,25.02,1.09,,,,,23.24,,
2001/1/22,27.69,26.09,1.07,,,,,23.25,,
2001/1/23,27.02,25.33,-0.76,,,,,21.57,,
2001/1/24,27.04,25.39,0.06,,,,,22.03,,
2001/1/25,26.94,25.22,-0.17,,,,,22.64,,
2001/1/26,27.04,25.14,-0.08,,,,,22.57,,
2001/1/27,27.04,25.14,-0.08,,,,,22.57,,
2001/1/28,27.04,25.14,-0.08,,,,,22.57,,
2001/1/29,26.95,24.99,-0.15,,,,,22.61,,
2001/1/30,26.32,24.56,-0.43,,,,,22.57,,
2001/1/31,26.59,24.66,0.1,,,,,22.02,,
2001/2/1,27.17,25.13,0.47,,,,,21.66,,
2001/2/2,28.9,26.58,1.45,,,,,21.95,,
2001/2/3,28.9,26.58,1.45,,,,,21.95,,
2001/2/4,28.9,26.58,1.45,,,,,21.95,,
2001/2/5,29.25,26.79,0.21,,,,,22.19,,
2001/2/6,29.1,26.37,-0.42,,,,,21.98,,
2001/2/7,29.54,26.9,0.53,,,,,21.67,,
2001/2/8,30.68,27.67,0.77,,,,,21.46,,
2001/2/9,29.53,26.98,-0.69,,,,,22.03,,
2001/2/10,29.53,26.98,-0.69,,,,,22.03,,
2001/2/11,29.53,26.98,-0.69,,,,,22.03,,
2001/2/12,29.32,26.59,-0.39,,,,,21.92,,
2001/2/13,28,25.71,-0.88,,,,,21.37,,
2001/2/14,27.89,25.74,0.03,,,,,21.52,,
2001/2/15,26.33,24.83,-0.91,,,,,20.27,,
2001/2/16,26.61,24.9,0.07,,,,,22.12,,
2001/2/17,26.61,24.9,0.07,,,,,22.12,,
2001/2/18,26.61,24.9,0.07,,,,,22.12,,
2001/2/19,27.05,25.28,0.38,,,,,22.12,,
2001/2/20,26.45,24.86,-0.42,,,,,24.69,,
2001/2/21,26.1,24.61,-0.25,,,,,25.75,,
2001/2/22,25.75,24.48,-0.13,,,,,26.76,,
2001/2/23,26.12,24.64,0.16,,,,,27.21,,
2001/2/24,26.12,24.64,0.16,,,,,27.21,,
2001/2/25,26.12,24.64,0.16,,,,,27.21,,
2001/2/26,25.84,24.42,-0.22,,,,,25.43,,
2001/2/27,25.28,23.99,-0.43,,,,,26.49,,
2001/2/28,25.16,23.81,-0.18,,,,,28.35,,
2001/3/1,24.76,23.64,-0.17,,,,,28.08,,
2001/3/2,25.28,24.02,0.38,,,,,27.43,,
2001/3/3,25.28,24.02,0.38,,,,,27.43,,
2001/3/4,25.28,24.02,0.38,,,,,27.43,,
2001/3/5,25.98,24.52,0.5,,,,,27.12,,
2001/3/6,25.59,24.36,-0.16,,,,,25.89,,
2001/3/7,25.91,24.88,0.52,,,,,24.12,,
2001/3/8,26.37,25.11,0.23,,,,,24.29,,
2001/3/9,25.78,24.59,-0.52,,,,,25.62,,
2001/3/10,25.78,24.59,-0.52,,,,,25.62,,
2001/3/11,25.78,24.59,-0.52,,,,,25.62,,
2001/3/12,25.34,24.38,-0.21,,,,,30.32,,
2001/3/13,24.8,24.08,-0.3,,,,,27.55,,
2001/3/14,24.31,23.55,-0.53,,,,,29.61,,
2001/3/15,23.37,22.77,-0.78,,,,,28.56,,
2001/3/16,23.84,23.09,0.32,,,,,29.91,,
2001/3/17,23.84,23.09,0.32,,,,,29.91,,
2001/3/18,23.84,23.09,0.32,,,,,29.91,,
2001/3/19,23.19,22.64,-0.45,,,,,29.78,,
2001/3/20,23.63,22.68,0.04,,,,,30.96,,
2001/3/21,23.21,22.76,0.08,,,,,31.93,,
2001/3/22,23.45,22.85,0.09,,,,,32.84,,
2001/3/23,23.94,23.52,0.67,,,,,30.45,,
2001/3/24,23.94,23.52,0.67,,,,,30.45,,
