,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2000/11/26,33.35,47297,33.12,10712,118.48,29510,31.52,-0.11,1341.77,521821400
2000/11/27,33.47,52912,33.06,25549,117.1,29510,31.61,0.09,1348.97,1186196000
2000/11/28,32.59,73180,32.19,29194,116.63,29510,30.58,-1.03,1336.09,1347291300
2000/11/29,32.45,86922,32.68,35458,116.61,29510,30.5,-0.08,1341.91,1469369800
2000/11/30,32.53,84321,31.88,36856,115.24,29490,30.39,-0.11,1314.95,2077054200
2000/12/1,31.59,98339,30.17,33042,114.73,29490,29.3,-1.09,1315.23,1657883800
2000/12/2,31.59,98339,30.17,33042,114.73,29490,29.3,-1.09,1315.23,1657883800
2000/12/3,31.59,98339,30.17,33042,114.73,29490,29.3,-1.09,1315.23,1657883800
2000/12/4,30.37,95164,29.34,38634,113.71,29490,28.28,-1.02,1324.97,1465199800
2000/12/5,28.88,109289,27.79,46744,114.47,29490,26.58,-1.7,1376.54,1792273000
2000/12/6,27.47,99343,28.01,37075,113.31,29490,25.89,-0.69,1351.46,1808432500
2000/12/7,27.85,42436,27.47,26641,113.44,29490,26.2,0.31,1343.55,1402553100
2000/12/8,26.85,82495,26.56,22888,114.05,29490,24.79,-1.41,1369.89,1660174500
2000/12/9,26.85,82495,26.56,22888,114.05,29490,24.79,-1.41,1369.89,1660174500
2000/12/10,26.85,82495,26.56,22888,114.05,29490,24.79,-1.41,1369.89,1660174500
2000/12/11,27.28,80064,27.54,20971,114.29,29490,25.42,0.63,1380.2,1708748100
2000/12/12,26.81,62779,27.06,19912,114.26,29490,25.15,-0.27,1371.18,1442780400
2000/12/13,26.84,73063,25.14,15441,114.71,29490,24.78,-0.37,1359.99,1578017200
2000/12/14,24.32,72624,25.36,5177,113.38,29490,23.51,-1.27,1340.93,1400721600
2000/12/15,24.44,54297,25.89,24302,112.9,29490,22.92,-0.59,1312.15,2445874900
2000/12/16,24.44,54297,25.89,24302,112.9,29490,22.92,-0.59,1312.15,2445874900
2000/12/17,24.44,54297,25.89,24302,112.9,29490,22.92,-0.59,1312.15,2445874900
2000/12/18,25.11,51957,26.24,29922,112.86,29490,24.38,1.46,1322.74,1543035800
2000/12/19,24.36,45504,25,34403,113.21,29490,23.87,-0.51,1305.6,1754783700
2000/12/20,23.29,68823,22.97,35702,111.89,29490,22.26,-1.61,1264.74,2023914600
2000/12/21,22.4,53842,23.61,36425,111.51,29490,21.64,-0.62,1274.86,1959196500
2000/12/22,22.23,41154,23.66,13148,110.82,29490,21.54,-0.1,1305.97,1495984100
2000/12/23,22.23,41154,23.66,13148,110.82,29490,21.54,-0.1,1305.97,1495984100
2000/12/24,22.23,41154,23.66,13148,110.82,29490,21.54,-0.1,1305.97,1495984100
2000/12/25,.,41154,23.66,13148,110.82,29490,21.5,-0.04,1305.97,1495984100
2000/12/26,.,25275,23.66,13148,110.31,29490,21.66,0.16,1315.19,1013639100
2000/12/27,22.58,35654,24.04,24785,110.21,29490,21.87,0.21,1328.92,1305668700
2000/12/28,22.29,35829,23.71,23306,110.38,29490,21.47,-0.4,1334.22,1230639800
2000/12/29,22.58,37361,23.87,16639,109.56,29490,21.75,0.28,1320.28,1318392300
2000/12/30,22.58,37361,23.87,16639,109.56,29490,21.75,0.28,1320.28,1318392300
2000/12/31,22.58,37361,23.87,16639,109.56,27990,21.75,0.28,1320.28,1318392300
2001/1/1,.,37361,23.87,16639,109.56,27990,21.75,0.28,1320.28,1318392300
2001/1/2,23.43,54121,24.3,25213,108.61,27990,22.4,0.65,1283.27,1561820700
2001/1/3,23.44,69277,25.03,36398,110.17,27990,22.61,0.21,1347.56,2658606400
2001/1/4,24.57,76671,25.35,32805,108.81,27990,23.25,0.64,1333.34,2640829700
2001/1/5,24.77,65158,25.18,34988,108.42,27990,23.51,0.26,1298.35,1819840100
2001/1/6,24.77,65158,25.18,34988,108.42,27990,23.51,0.26,1298.35,1819840100
2001/1/7,24.77,65158,25.18,34988,108.42,27990,23.51,0.26,1298.35,1819840100
2001/1/8,24.75,78507,24.43,27818,108.86,27990,23.3,-0.21,1295.86,1440343900
2001/1/9,24.13,71524,24.59,33452,109.52,27990,22.84,-0.46,1300.8,1580878500
2001/1/10,24.98,94946,25.34,29651,109.86,27990,23.69,0.85,1313.27,1906629100
2001/1/11,25.6,68285,25.61,24678,109.01,27990,24.23,0.54,1326.82,1954782900
2001/1/12,25.63,48999,25.75,15516,109.27,27990,24.43,0.2,1318.32,1667429800
2001/1/13,25.63,48999,25.75,15516,109.27,27990,24.43,0.2,1318.32,1667429800
2001/1/14,25.63,48999,25.75,15516,109.27,27990,24.43,0.2,1318.32,1667429800
2001/1/15,26.03,48999,26.18,13484,110.09,27990,24.62,0.19,1318.32,1667429800
2001/1/16,25.52,68247,26.2,10597,110.11,27990,24.59,-0.03,1326.65,1407491500
2001/1/17,24.27,77670,24.79,48767,110.67,27990,23.66,-0.93,1329.47,1836373600
2001/1/18,24.74,46239,25.62,36135,109.94,27990,23.93,0.27,1347.97,1894623400
2001/1/19,26.29,44278,27.04,39380,110.67,27990,25.02,1.09,1342.54,2132874400
2001/1/20,26.29,44278,27.04,39380,110.67,27990,25.02,1.09,1342.54,2132874400
2001/1/21,26.29,44278,27.04,39380,110.67,27990,25.02,1.09,1342.54,2132874400
2001/1/22,27.69,48662,26.53,30924,110.14,27990,26.09,1.07,1342.9,1593962300
2001/1/23,27.02,77157,26.67,36740,110.34,27990,25.33,-0.76,1360.4,1637201200
2001/1/24,27.04,93153,26.26,36407,111.81,27990,25.39,0.06,1364.3,1809182900
2001/1/25,26.94,63127,26.46,25802,111.41,27990,25.22,-0.17,1357.51,1645845200
2001/1/26,27.04,55141,26.98,22348,111.46,27990,25.14,-0.08,1354.95,1571355000
2001/1/27,27.04,55141,26.98,22348,111.46,27990,25.14,-0.08,1354.95,1571355000
2001/1/28,27.04,55141,26.98,22348,111.46,27990,25.14,-0.08,1354.95,1571355000
2001/1/29,26.95,66525,26.6,39543,111.92,27990,24.99,-0.15,1364.17,1383941700
2001/1/30,26.32,59588,26.89,30966,111,27990,24.56,-0.43,1373.73,1431064900
2001/1/31,26.59,88464,26.66,36545,110.52,28370,24.66,0.1,1366.01,1696404200
2001/2/1,27.17,79438,28.1,37547,109.93,28370,25.13,0.47,1373.47,1422891100
2001/2/2,28.9,80685,29.19,27326,110.32,28370,26.58,1.45,1349.47,1366555800
2001/2/3,28.9,80685,29.19,27326,110.32,28370,26.58,1.45,1349.47,1366555800
2001/2/4,28.9,80685,29.19,27326,110.32,28370,26.58,1.45,1349.47,1366555800
2001/2/5,29.25,68650,28.45,21098,109.95,28370,26.79,0.21,1354.31,1330683200
2001/2/6,29.1,59155,28.7,15124,110.7,28370,26.37,-0.42,1352.26,1362050200
2001/2/7,29.54,87855,29.91,22610,111.13,28370,26.9,0.53,1340.89,1722014300
2001/2/8,30.68,69544,29.84,20883,112.08,28370,27.67,0.77,1332.53,1487494100
2001/2/9,29.53,56890,29.25,15805,111.52,28370,26.98,-0.69,1314.76,1526221000
2001/2/10,29.53,56890,29.25,15805,111.52,28370,26.98,-0.69,1314.76,1526221000
2001/2/11,29.53,56890,29.25,15805,111.52,28370,26.98,-0.69,1314.76,1526221000
2001/2/12,29.32,71481,29,19268,111.19,28370,26.59,-0.39,1330.31,1359729800
2001/2/13,28,87276,28.46,15548,112.01,28370,25.71,-0.88,1318.8,1407749800
2001/2/14,27.89,92767,27.28,39526,112.04,28370,25.74,0.03,1315.92,1592970400
2001/2/15,26.33,74954,26.64,41049,113.2,28370,24.83,-0.91,1326.61,1616801100
2001/2/16,26.61,42226,26.89,19638,112.26,28370,24.9,0.07,1301.53,1753072000
2001/2/17,26.61,42226,26.89,19638,112.26,28370,24.9,0.07,1301.53,1753072000
2001/2/18,26.61,42226,26.89,19638,112.26,28370,24.9,0.07,1301.53,1753072000
2001/2/19,27.05,42226,27.31,16180,111.9,28370,25.28,0.38,1301.53,1753072000
2001/2/20,26.45,46296,26.62,27620,112.82,28370,24.86,-0.42,1278.94,1590926100
2001/2/21,26.1,60968,26.37,23022,113.02,28370,24.61,-0.25,1255.27,1683415200
2001/2/22,25.75,87662,26.46,30654,113.34,28370,24.48,-0.13,1252.82,1983600700
2001/2/23,26.12,63199,26.52,35413,112.03,28370,24.64,0.16,1245.86,1841363400
2001/2/24,26.12,63199,26.52,35413,112.03,28370,24.64,0.16,1245.86,1841363400
2001/2/25,26.12,63199,26.52,35413,112.03,28370,24.64,0.16,1245.86,1841363400
2001/2/26,25.84,64644,26.11,34718,112.77,28370,24.42,-0.22,1267.65,1562800500
2001/2/27,25.28,98823,26.02,30546,112.34,28370,23.99,-0.43,1257.94,1577563700
2001/2/28,25.16,84523,25.57,34007,112.01,27830,23.81,-0.18,1239.94,1742414600
2001/3/1,24.76,65692,25.85,24352,111.28,27830,23.64,-0.17,1241.23,1913574400
2001/3/2,25.28,62987,26,22803,111.17,27830,24.02,0.38,1234.18,2032591000
2001/3/3,25.28,62987,26,22803,111.17,27830,24.02,0.38,1234.18,2032591000
2001/3/4,25.28,62987,26,22803,111.17,27830,24.02,0.38,1234.18,2032591000
2001/3/5,25.98,50491,26.71,22001,111.54,27830,24.52,0.5,1241.41,1262875900
2001/3/6,25.59,54026,26.48,21448,111.12,27830,24.36,-0.16,1253.8,1623843500
2001/3/7,25.91,88942,27.23,28806,111.83,27830,24.88,0.52,1261.89,1525624900
2001/3/8,26.37,82316,26.68,25470,111.49,27830,25.11,0.23,1264.74,1522817700
2001/3/9,25.78,58858,26.33,18659,111.44,27830,24.59,-0.52,1233.42,1666088000
2001/3/10,25.78,58858,26.33,18659,111.44,27830,24.59,-0.52,1233.42,1666088000
2001/3/11,25.78,58858,26.33,18659,111.44,27830,24.59,-0.52,1233.42,1666088000
2001/3/12,25.34,56745,25.9,23210,111.97,27830,24.38,-0.21,1180.16,1840894200
2001/3/13,24.8,3592,25.28,20276,113.11,27830,24.08,-0.3,1197.66,1867742800
2001/3/14,24.31,86168,23.93,26141,113.7,27830,23.55,-0.53,1166.71,1988315900
2001/3/15,23.37,71393,24.19,12859,114.71,27830,22.77,-0.78,1173.56,1696571800
2001/3/16,23.84,55807,25.05,43604,115.32,27830,23.09,0.32,1150.53,2121887180
2001/3/17,23.84,55807,25.05,43604,115.32,27830,23.09,0.32,1150.53,2121887180
2001/3/18,23.84,55807,25.05,43604,115.32,27830,23.09,0.32,1150.53,2121887180
2001/3/19,23.19,40755,24.81,32384,115.2,27830,22.64,-0.45,1170.81,1478301100
2001/3/20,23.63,44901,24.62,32922,114.11,27830,22.68,0.04,1142.62,1756207600
2001/3/21,23.21,82861,25,38336,115.53,27830,22.76,0.08,1122.14,1831450700
2001/3/22,23.45,76492,24.63,32846,116.3,27830,22.85,0.09,1117.58,2320228100
2001/3/23,23.94,71809,25.38,38597,115.94,27830,23.52,0.67,1139.83,1965448200
2001/3/24,23.94,71809,25.38,38597,115.94,27830,23.52,0.67,1139.83,1965448200
2001/3/25,23.94,71809,25.38,38597,115.94,27830,23.52,0.67,1139.83,1965448200
2001/3/26,24.01,55174,25.4,26788,115.21,27830,23.58,0.06,1152.69,1523418900
2001/3/27,24.41,79195,25.89,28472,115.4,27830,23.77,0.19,1182.17,1779224800
2001/3/28,24.5,109180,25.27,32455,116.01,27830,23.49,-0.28,1153.29,1878342300
2001/3/29,23.77,88506,24.5,44607,116.61,27830,22.95,-0.54,1147.95,1768052000
2001/3/30,23.5,65148,24.74,23254,117.37,27830,22.79,-0.16,1160.33,1585600800
2001/3/31,23.5,65148,24.74,23254,117.37,28270,22.79,-0.16,1160.33,1585600800
2001/4/1,23.5,65148,24.74,23254,117.37,28270,22.79,-0.16,1160.33,1585600800
2001/4/2,23.31,57849,24.11,24041,117.34,28270,22.53,-0.26,1145.87,1556483100
2001/4/3,23.47,79062,24.77,30810,115.63,28270,22.96,0.43,1106.46,1928698600
2001/4/4,24.35,80919,25.32,42621,115.08,28270,23.77,0.81,1103.25,2036352400
2001/4/5,24.87,81318,25.32,31960,115.47,28270,23.95,0.18,1151.44,1907840000
2001/4/6,24.02,47324,25.17,18844,114.75,28270,23.54,-0.41,1128.43,1761864300
2001/4/7,24.02,47324,25.17,18844,114.75,28270,23.54,-0.41,1128.43,1761864300
2001/4/8,24.02,47324,25.17,18844,114.75,28270,23.54,-0.41,1128.43,1761864300
2001/4/9,24.37,62987,25.28,21653,115.21,28270,23.87,0.33,1137.59,1351561700
2001/4/10,25.64,90320,26.54,30753,116.02,28270,24.87,1,1168.38,1869807900
2001/4/11,26.08,63802,26.53,6181,116.13,28270,25.15,0.28,1165.89,1969377300
2001/4/12,27.12,61707,27.37,50959,115.54,28270,25.81,0.66,1183.5,1553473700
2001/4/13,26.8,61707,27.37,50959,115.54,28270,25.81,0.66,1183.5,1553473700
2001/4/14,26.8,61707,27.37,50959,115.54,28270,25.81,0.66,1183.5,1553473700
2001/4/15,26.8,61707,27.37,50959,115.54,28270,25.81,0.66,1183.5,1553473700
2001/4/16,26.8,55825,27.37,50959,116.18,28270,25.52,-0.29,1179.68,1328624200
2001/4/17,26.99,64128,27.63,40306,116.36,28270,25.55,0.03,1191.81,1642474000
2001/4/18,26.11,74277,27.29,41667,116.19,28270,25.04,-0.51,1238.16,2700525800
2001/4/19,25.86,50422,26.83,32514,114.61,28270,24.95,-0.09,1253.7,2169319300
2001/4/20,25.57,36629,26.39,30508,114.32,28270,24.49,-0.46,1242.98,1922340200
2001/4/21,25.57,36629,26.39,30508,114.32,28270,24.49,-0.46,1242.98,1922340200
2001/4/22,25.57,36629,26.39,30508,114.32,28270,24.49,-0.46,1242.98,1922340200
2001/4/23,25.42,62003,26.55,28432,114.77,28270,24.57,0.08,1224.36,1427289900
2001/4/24,25.76,79706,26.32,36153,115.23,28270,24.41,-0.16,1209.47,1627836100
2001/4/25,25.49,68571,26.82,32367,115,28270,24.37,-0.04,1228.75,1589144400
2001/4/26,26.71,79706,27.6,39951,114.46,28270,25.69,1.32,1234.52,1665968500
2001/4/27,26.85,58939,27.79,28470,115.62,28270,25.76,0.07,1253.05,1415706300
2001/4/28,26.85,58939,27.79,28470,115.62,28270,25.76,0.07,1253.05,1415706300
2001/4/29,26.85,58939,27.79,28470,115.62,28270,25.76,0.07,1253.05,1415706300
2001/4/30,27.21,41508,27.89,34559,115.76,27760,25.9,0.14,1249.46,1595760300
2001/5/1,27.31,63203,28.33,26002,115.3,27760,25.91,0.01,1266.44,1503428500
2001/5/2,26.82,72041,27.59,34376,115.16,27760,25.49,-0.42,1267.43,1843399900
2001/5/3,27.46,70693,28.07,40743,115.38,27760,25.84,0.35,1248.58,1459178300
2001/5/4,27.59,49973,28.19,25076,114.93,27760,25.69,-0.15,1266.61,1480395400
2001/5/5,27.59,49973,28.19,25076,114.93,27760,25.69,-0.15,1266.61,1480395400
2001/5/6,27.59,49973,28.19,25076,114.93,27760,25.69,-0.15,1266.61,1480395400
2001/5/7,27.71,57980,28.19,25076,115.32,27760,25.68,-0.01,1263.51,1244468400
2001/5/8,27.45,60149,27.9,23110,116.08,27760,25.33,-0.35,1261.2,1378397900
2001/5/9,27.46,83033,28.15,21972,116.05,27760,25.54,0.21,1255.54,1380633900
2001/5/10,28.27,67175,28.48,20255,116.37,27760,26.06,0.52,1255.18,1285146600
2001/5/11,27.97,52216,28.19,13914,116.84,27760,25.99,-0.07,1245.67,1070718200
2001/5/12,27.97,52216,28.19,13914,116.84,27760,25.99,-0.07,1245.67,1070718200
2001/5/13,27.97,52216,28.19,13914,116.84,27760,25.99,-0.07,1245.67,1070718200
2001/5/14,27.77,57077,28.28,15431,117.14,27760,25.88,-0.11,1248.92,1015206000
2001/5/15,27.88,53548,28.16,18331,116.77,27760,25.9,0.02,1249.44,1349793900
2001/5/16,28.19,64001,28.36,9435,116.2,27760,26.14,0.24,1284.99,1709305700
2001/5/17,28.57,47072,28.46,25534,116.12,27760,26.36,0.22,1288.49,1652683200
2001/5/18,29.3,46412,29.39,35096,116.41,27760,26.92,0.56,1291.96,1426450200
2001/5/19,29.3,46412,29.39,35096,116.41,27760,26.92,0.56,1291.96,1426450200
2001/5/20,29.3,46412,29.39,35096,116.41,27760,26.92,0.56,1291.96,1426450200
2001/5/21,29.8,42302,29.42,33965,116.52,27760,27.37,0.45,1312.83,1699163700
2001/5/22,29.72,39293,29.36,29742,117.69,27760,27.23,-0.14,1309.38,1666767600
2001/5/23,29.51,6299,29.24,30238,118.29,27760,26.94,-0.29,1289.05,1447688300
2001/5/24,28.85,118084,28.53,54773,118.36,27760,26.39,-0.55,1293.17,1363315400
2001/5/25,28.69,52240,28.48,27666,118.18,27760,26.12,-0.27,1277.89,966795500
2001/5/26,28.69,52240,28.48,27666,118.18,27760,26.12,-0.27,1277.89,966795500
2001/5/27,28.69,52240,28.48,27666,118.18,27760,26.12,-0.27,1277.89,966795500
2001/5/28,.,52240,28.48,27666,118.06,27760,26.36,0.24,1277.89,966795500
2001/5/29,29.11,60580,29.17,33982,118.22,27760,26.9,0.54,1267.93,1263831000
2001/5/30,28.92,68021,29.14,34742,118.2,27760,27.05,0.15,1248.08,1554092700
2001/5/31,28.55,104271,29.34,30989,119.07,27490,26.56,-0.49,1255.82,1419552100
2001/6/1,28.86,80372,29.07,28283,118.89,27490,26.81,0.25,1260.67,1243272400
2001/6/2,28.86,80372,29.07,28283,118.89,27490,26.81,0.25,1260.67,1243272400
2001/6/3,28.86,80372,29.07,28283,118.89,27490,26.81,0.25,1260.67,1243272400
2001/6/4,28.95,76360,29.26,33080,119.16,27490,27.05,0.24,1267.11,990442900
2001/6/5,29.25,64948,29.68,29042,118.53,27490,27.03,-0.02,1283.57,1394581400
2001/6/6,28.73,103128,28.96,22174,119.23,27490,26.7,-0.33,1270.03,1377067500
2001/6/7,28.55,61722,28.5,27596,119.11,27490,26.55,-0.15,1276.96,1367569100
2001/6/8,28.88,49830,29.44,19387,119.21,27490,26.84,0.29,1264.96,980089011
2001/6/9,28.88,49830,29.44,19387,119.21,27490,26.84,0.29,1264.96,980089011
2001/6/10,28.88,49830,29.44,19387,119.21,27490,26.84,0.29,1264.96,980089011
2001/6/11,29.57,87578,29.57,19742,120.12,27490,27.49,0.65,1254.39,1012168100
2001/6/12,29.03,68411,29.46,20046,119.61,27490,27.14,-0.35,1255.85,1325140400
2001/6/13,29.13,81017,29.34,16722,118.94,27490,27.37,0.23,1241.6,1212047100
2001/6/14,28.5,64443,29.59,11796,117.99,27490,26.56,-0.81,1219.87,1487616100
2001/6/15,28.13,59858,28.12,36099,118.29,27490,26.59,0.03,1214.36,2057512600
2001/6/16,28.13,59858,28.12,36099,118.29,27490,26.59,0.03,1214.36,2057512600
2001/6/17,28.13,59858,28.12,36099,118.29,27490,26.59,0.03,1214.36,2057512600
2001/6/18,27.61,51580,27.01,40105,118.39,27490,25.81,-0.78,1208.43,1315136500
2001/6/19,26.68,59581,26.98,41236,119.04,27490,25.35,-0.46,1212.58,1574334400
2001/6/20,26.24,44471,26.09,49739,119.13,27490,25.17,-0.18,1223.14,1702104000
2001/6/21,26.7,105124,26.3,44278,119.01,27490,25.06,-0.11,1237.04,1839902200
2001/6/22,26.86,74991,26.59,30427,118.91,27490,25.31,0.25,1225.35,1431556100
2001/6/23,26.86,74991,26.59,30427,118.91,27490,25.31,0.25,1225.35,1431556100
2001/6/24,26.86,74991,26.59,30427,118.91,27490,25.31,0.25,1225.35,1431556100
2001/6/25,27.36,59701,27.07,24262,118.32,27490,25.57,0.26,1218.6,1261477900
2001/6/26,27.66,68668,26.99,30337,118.1,27490,25.61,0.04,1216.76,1467692700
2001/6/27,26.25,113480,25.66,51641,118.38,27490,24.39,-1.22,1211.07,1427660700
2001/6/28,25.68,92467,25.4,50507,120.01,27490,23.91,-0.48,1226.2,1645956500
2001/6/29,26.21,88291,26.08,32957,119.47,27490,24.44,0.53,1224.42,1836544900
2001/6/30,26.21,88291,26.08,32957,119.47,25821,24.44,0.53,1224.42,1836544900
2001/7/1,26.21,88291,26.08,32957,119.47,25821,24.44,0.53,1224.42,1836544900
2001/7/2,25.73,80369,25.64,31885,119.67,25821,24.5,0.06,1236.71,1256210900
2001/7/3,25.56,56734,25.36,29639,119.35,25821,24.01,-0.49,1234.45,711100300
2001/7/4,25.97,56734,25.8,10656,119.91,25821,24.17,0.16,1234.45,711100300
2001/7/5,25.69,73093,25.84,26330,120.9,25821,24.22,0.05,1219.24,1096903000
2001/7/6,26.55,100259,26.81,34200,119.9,25821,25,0.78,1190.59,1277971500
2001/7/7,26.55,100259,26.81,34200,119.9,25821,25,0.78,1190.59,1277971500
2001/7/8,26.55,100259,26.81,34200,119.9,25821,25,0.78,1190.59,1277971500
2001/7/9,25.59,93831,26.15,28194,119.89,25821,24.72,-0.28,1198.78,1295744800
2001/7/10,24.69,72040,25.93,29776,119.13,25821,24.11,-0.61,1181.52,1520385100
2001/7/11,24.44,83804,25.52,31996,118.64,25821,23.89,-0.22,1180.18,1697990900
2001/7/12,23.62,82348,25.14,33729,119.09,25821,23.44,-0.45,1208.14,1711906400
2001/7/13,24.02,71359,24.97,33028,119.33,25821,23.53,0.09,1215.68,1364503600
2001/7/14,24.02,71359,24.97,33028,119.33,25821,23.53,0.09,1215.68,1364503600
2001/7/15,24.02,71359,24.97,33028,119.33,25821,23.53,0.09,1215.68,1364503600
2001/7/16,23.58,75056,24.78,9727,119.3,25821,23.2,-0.33,1202.45,1312424700
2001/7/17,23.9,83509,24.89,37177,118.9,25821,23.2,0,1214.44,1626366600
2001/7/18,23.1,59799,24.22,43513,117.38,25821,22.64,-0.56,1207.71,1690005800
2001/7/19,23.35,59782,24.05,51312,117.36,25821,22.78,0.14,1215.02,1705849100
2001/7/20,23.43,40610,24.64,31421,117.21,25821,22.93,0.15,1210.85,1458643400
2001/7/21,23.43,40610,24.64,31421,117.21,25821,22.93,0.15,1210.85,1458643400
2001/7/22,23.43,40610,24.64,31421,117.21,25821,22.93,0.15,1210.85,1458643400
2001/7/23,24.44,56098,24.92,26938,117.85,25821,23.5,0.57,1191.03,1177544500
2001/7/24,24.37,58859,24.9,23870,117.2,25821,23.46,-0.04,1171.65,1406543100
2001/7/25,24.9,80011,25.25,39402,116.64,25821,23.78,0.32,1190.49,1503003900
2001/7/26,24.94,62249,25.14,27233,116.79,25821,23.91,0.13,1202.93,1514148200
2001/7/27,24.82,79341,25.19,32075,116.94,25821,23.87,-0.04,1205.82,1269081500
2001/7/28,24.82,79341,25.19,32075,116.94,25821,23.87,-0.04,1205.82,1269081500
2001/7/29,24.82,79341,25.19,32075,116.94,25821,23.87,-0.04,1205.82,1269081500
2001/7/30,24.46,43836,24.96,15990,117.2,25821,23.63,-0.24,1204.52,1066015500
2001/7/31,24.35,55882,24.69,18930,117.18,27140,23.48,-0.15,1211.23,1366324200
2001/8/1,24.23,78119,24.96,26061,116.59,27140,23.49,0.01,1215.93,1572783500
2001/8/2,25.49,85557,26.13,36224,116.16,27140,24.42,0.93,1220.75,1464385300
2001/8/3,25.6,54423,25.69,23982,116.14,27140,24.48,0.06,1214.35,1038493200
2001/8/4,25.6,54423,25.69,23982,116.14,27140,24.48,0.06,1214.35,1038493200
2001/8/5,25.6,54423,25.69,23982,116.14,27140,24.48,0.06,1214.35,1038493200
2001/8/6,25.39,42030,25.83,16894,116.46,27140,24.33,-0.15,1200.48,930636100
2001/8/7,25.94,72009,26.08,26395,116.83,27140,24.99,0.66,1204.4,1153256500
2001/8/8,25.61,67712,25.7,28479,116.54,27140,24.73,-0.26,1183.53,1402048700
2001/8/9,25.28,52389,25.68,14167,115.25,27140,24.5,-0.23,1183.43,1278826600
2001/8/10,25.78,71498,25.98,24753,115.29,27140,24.91,0.41,1190.16,1182713900
2001/8/11,25.78,71498,25.98,24753,115.29,27140,24.91,0.41,1190.16,1182713900
2001/8/12,25.78,71498,25.98,24753,115.29,27140,24.91,0.41,1190.16,1182713900
2001/8/13,25.88,54156,25.88,25762,115.01,27140,24.92,0.01,1191.29,988576200
2001/8/14,25.71,51277,25.99,19183,114.38,27140,25.01,0.09,1186.73,1072072400
2001/8/15,25.61,82548,25.55,29206,113.19,27140,24.97,-0.04,1178.02,1256195000
2001/8/16,25.18,72545,25.55,9162,113.08,27140,24.32,-0.65,1181.66,1278383100
2001/8/17,24.68,62514,24.73,45433,112.99,27140,23.75,-0.57,1161.97,1189918200
2001/8/18,24.68,62514,24.73,45433,112.99,27140,23.75,-0.57,1161.97,1189918200
2001/8/19,24.68,62514,24.73,45433,112.99,27140,23.75,-0.57,1161.97,1189918200
2001/8/20,24.35,55690,25.05,28963,113.4,27140,23.48,-0.27,1171.41,988361000
2001/8/21,25.36,61775,25.49,30146,113.29,27140,24.28,0.8,1157.26,1165501600
2001/8/22,25.71,96774,25.34,35424,113.27,27140,24.33,0.05,1165.31,1366994500
2001/8/23,25.66,62048,25.6,31527,113.09,27140,24.33,0.05,1162.09,1223394700
2001/8/24,26.33,82174,25.95,38927,113.33,27140,24.69,0.36,1184.93,1331122700
2001/8/25,26.33,82174,25.95,38927,113.33,27140,24.69,0.36,1184.93,1331122700
2001/8/26,26.33,82174,25.95,38927,113.33,27140,24.69,0.36,1184.93,1331122700
2001/8/27,26.22,60449,25.95,38927,113.42,27140,24.51,-0.18,1179.21,991196900
2001/8/28,26.46,75516,26.47,30988,113.43,27140,24.67,0.16,1161.51,1212625200
2001/8/29,26.67,83473,26.53,39594,113.54,27140,25.04,0.37,1148.6,1221857600
2001/8/30,26.7,55757,26.09,30136,112.84,27140,24.76,-0.28,1129.03,1694508200
2001/8/31,26.8,49084,26.41,18823,113.42,27690,24.69,-0.07,1133.58,1159916800
2001/9/1,26.8,49084,26.41,18823,113.42,27690,24.69,-0.07,1133.58,1159916800
2001/9/2,26.8,49084,26.41,18823,113.42,27690,24.69,-0.07,1133.58,1159916800
2001/9/3,26.52,49084,26.54,12843,113.69,27690,24.66,-0.03,1133.58,1159916800
2001/9/4,26.27,57068,26.26,32169,115.43,27690,24.73,0.07,1132.94,1504269300
2001/9/5,26.27,63406,26.32,27414,115.63,27690,24.59,-0.14,1131.74,1886426500
2001/9/6,26.61,91299,26.96,40707,114.83,27690,24.94,0.35,1106.4,1826588800
2001/9/7,27.54,3890,27.69,47575,114.05,27690,25.52,0.58,1085.78,1792499900
2001/9/8,27.54,3890,27.69,47575,114.05,27690,25.52,0.58,1085.78,1792499900
2001/9/9,27.54,3890,27.69,47575,114.05,27690,25.52,0.58,1085.78,1792499900
2001/9/10,27.59,69823,27.45,29510,114.66,27690,25.56,0.04,1092.54,1572600600
2001/9/11,29.12,69823,29.06,49533,114.15,27690,26.43,0.87,1092.54,1572600600
2001/9/12,28.24,69823,28.02,34927,114.15,27690,26,-0.43,1092.54,1572600600
2001/9/13,28.2,69823,28.1,15665,114.15,27690,26.23,0.23,1092.54,1572600600
2001/9/14,29.22,69823,29.43,44311,114.15,27690,27.36,1.13,1092.54,1572600600
2001/9/15,29.22,69823,29.43,44311,114.15,27690,27.36,1.13,1092.54,1572600600
2001/9/16,29.22,69823,29.43,44311,114.15,27690,27.36,1.13,1092.54,1572600600
2001/9/17,28.32,104639,28.38,65668,112.17,27690,26.62,-0.74,1038.77,2588651800
2001/9/18,27.54,73058,27.27,56461,111.88,27690,25.82,-0.8,1032.74,1958949900
2001/9/19,25.44,96121,26.32,64685,111.94,27690,24.29,-1.53,1016.1,2527654200
2001/9/20,25.57,47306,25.92,50072,111.76,27690,24.51,0.22,984.54,2236441500
2001/9/21,25.17,101809,25.44,45345,112.92,27690,23.98,-0.53,965.8,2956016600
